,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
MO,93284065280,0.343737,14079000000,Consumer Defensive,3.2809998718791267,47.93999862670898,55.25735855102539,49.59000015258789,49.86000061035156,50.31000137329102,48.5,7352900.0
WBC,6809329664,1.119847,1321200000,Consumer Cyclical,6.62399982612499,131.91999816894528,126.06999969482422,133.07000732421878,132.8800048828125,132.69000244140622,132.69000244140622,351500.0
WCG,14620638208,0.98257,4391200000,Healthcare,10.043000006531752,284.70001220703125,281.9800109863281,286.0799865722656,290.6000061035156,293.4800109863281,292.17999267578125,481000.0
SWKS,14848230400,1.16303,4080900000,Technology,5.986999896108352,75.83999633789062,93.95899200439452,85.66000366210938,85.9800033569336,86.80000305175781,87.75,974000.0
WBT,2241884160,1.695515,185300000,Industrials,0.44100002163396335,15.970000267028807,22.8799991607666,15.989999771118164,15.899999618530273,16.020000457763672,16.510000228881836,941300.0
NCR,3820380928,1.1582379999999999,449000000,Technology,,30.78000068664551,29.15999984741211,31.35000038146973,31.809999465942386,32.15999984741211,32.450000762939446,871000.0
BPOP,5636841472,1.215031,5669674000,Financial Services,5.8669999721194195,52.56999969482422,48.98497772216797,57.31000137329102,58.290000915527344,56.93999862670898,57.86000061035156,481700.0
ICUI,5250281472,0.838525,1282694000,Healthcare,2.533999913241669,245.52999877929688,286.20001220703125,252.7899932861328,254.69000244140625,253.6499938964844,257.3800048828125,124500.0
MCHP,23353614336,1.588825,5287500000,Technology,1.41999998552645,87.16999816894531,96.0366439819336,98.0500030517578,98.11000061035156,98.37999725341795,96.98999786376952,1169600.0
CDNS,21266415616,1.233005,1430545000,Technology,1.5099999152601808,69.83999633789061,45.06999969482422,76.04000091552734,75.91000366210938,76.3499984741211,75.54000091552734,1948000.0
FWONK,9118448640,0.687565,5392000000,Consumer Cyclical,,35.970001220703125,34.22999954223633,38.95000076293945,39.709999084472656,39.400001525878906,39.5099983215332,606900.0
LAZ,4261555712,1.593684,618802000,Financial Services,3.0870000589409083,34.22999954223633,50.6691780090332,38.63999938964844,38.599998474121094,38.2400016784668,38.63999938964844,745000.0
WLTW,25741225984,0.6568039999999999,10092000000,Financial Services,5.848000433359204,186.20001220703125,149.20166015625,196.6499938964844,199.17999267578125,199.3600006103516,197.4900054931641,480700.0
MSCI,20091715584,1.330206,-316508000,Financial Services,6.492000204224257,231.5200042724609,170.4260711669922,231.88999938964844,237.2700042724609,232.3699951171875,227.8800048828125,592100.0
CHTR,89092874240,1.159575,35734000000,Communication Services,5.657999731167334,388.239990234375,298.20001220703125,405.5,398.7900085449219,393.6499938964844,394.55999755859375,1608400.0
EIX,23116290048,0.195301,10720000000,Utilities,,63.26186752319336,64.73822784423828,70.02999877929689,70.94999694824219,70.5999984741211,70.26999664306639,4546100.0
KDP,39527989248,0.429517,22674000000,Consumer Defensive,0.5749999672597884,28.469440460205078,23.01304817199707,28.01000022888184,28.10000038146973,28.0,28.20000076293945,1498600.0
BBY,20762593280,1.5642340000000001,3354000000,Consumer Cyclical,5.489999973873955,68.13999938964844,75.15459442138672,77.06999969482422,77.75,77.5999984741211,77.0,1662500.0
PEGA,6221113856,1.164754,588429000,Technology,,70.07010650634766,57.98408126831055,77.66000366210938,78.83999633789062,77.48999786376953,76.8499984741211,162100.0
WBA,49718022144,0.758494,24133000000,Consumer Defensive,5.110000061264304,52.38000106811523,64.76825714111328,54.7599983215332,55.04999923706055,55.11999893188477,55.4000015258789,3009300.0
LVS,48619872256,1.324856,5560000000,Consumer Cyclical,2.4820001934985583,58.68000030517578,65.14309692382811,62.6500015258789,63.15999984741211,62.36000061035156,61.4000015258789,4191400.0
TRN,2409793280,1.6992200000000002,2214500000,Industrials,1.0420000112284482,19.646944046020508,26.71782875061035,18.299999237060547,18.559999465942386,18.959999084472656,19.57999992370605,2453000.0
HCA,49655054336,1.250057,-4354000000,Healthcare,10.437999499039346,133.66000366210938,126.87600708007812,141.8699951171875,145.05999755859375,146.16000366210938,132.80000305175778,2639400.0
AJG,17104317440,0.548254,4879400000,Financial Services,3.66100004024602,84.62999725341797,70.14282989501953,91.8499984741211,92.33000183105469,92.0,91.80999755859376,1395800.0
DTE,23713779712,0.315175,10396000000,Utilities,6.059999948473371,127.47000122070312,106.8297882080078,128.05999755859378,129.3699951171875,128.97999572753906,127.9499969482422,930800.0
VER,8973890560,0.310868,7092088000,Real Estate,,8.802000045776367,7.131330490112305,9.09000015258789,9.220000267028807,9.239999771118164,9.239999771118164,11144200.0
AN,4355767808,1.138803,2882900000,Consumer Cyclical,4.392999732467215,40.72999954223633,47.70000076293945,48.56999969482422,48.9000015258789,48.97000122070313,48.6500015258789,808100.0
C,163016654848,1.82359,179379000000,Financial Services,7.187999865324612,67.22000122070311,71.42660522460938,71.38999938964844,72.16000366210938,71.76000213623047,71.70999908447266,10625900.0
GWRE,8478333440,1.052453,1526001000,Technology,0.7060000122628585,99.16000366210938,93.73999786376952,102.31999969482422,103.62999725341795,103.61000061035156,103.33999633789062,402600.0
FAF,6481564160,1.204636,3878027000,Financial Services,4.750000225916649,53.09000015258789,55.17705917358398,56.93000030517578,57.81999969482422,57.70000076293945,58.209999084472656,642200.0
T,249465765888,0.805692,184257000000,Communication Services,2.3679999511838368,32.04561233520508,30.412208557128906,33.810001373291016,34.150001525878906,34.34000015258789,34.18000030517578,34149300.0
CF,10644905984,0.937542,2955000000,Basic Materials,1.3679999386317785,46.79999923706055,47.289344787597656,48.38000106811523,48.1500015258789,47.52000045776367,49.7400016784668,1607600.0
DISH,18562942976,1.492789,8952552000,Communication Services,2.9500000746646435,37.5099983215332,35.849998474121094,39.16999816894531,39.5099983215332,38.27999877929688,34.950000762939446,4890500.0
DOX,8835350528,0.27864,3450434000,Technology,2.5689999576551616,61.6150016784668,63.33872985839844,64.11000061035156,64.43000030517578,64.47000122070311,64.16000366210939,312500.0
MGM,16368515072,1.174485,6520484000,Consumer Cyclical,0.325000003999836,27.8700008392334,28.41674423217773,29.3700008392334,30.46999931335449,30.46999931335449,30.54999923706055,12595700.0
ADNT,2212942592,3.273,2257000000,Consumer Cyclical,,23.18000030517578,44.92539978027344,23.229999542236328,23.63999938964844,23.709999084472656,23.059999465942386,1098400.0
TDC,4280004864,1.196234,467000000,Technology,0.22500000615595087,34.97999954223633,40.459999084472656,36.56999969482422,36.54999923706055,36.599998474121094,37.25,420800.0
JLL,7467071488,1.5169059999999999,3742400000,Real Estate,10.114999335793623,135.5,154.22906494140625,143.83999633789062,144.3300018310547,142.8000030517578,144.42999267578125,324300.0
HUM,37387141120,1.011607,10841000000,Healthcare,12.772000078051882,261.4000244140625,321.81072998046875,274.44000244140625,276.8699951171875,281.01998901367193,284.5199890136719,886400.0
CFG,17253822464,1.622099,20884000000,Financial Services,3.734000062431529,34.06011962890625,39.59402084350586,36.66489028930664,37.31856155395508,37.16999816894531,37.63999938964844,4073900.0
OSK,5920444928,2.164543,2499700000,Industrials,7.443999681775169,81.5999984741211,72.2125473022461,84.38999938964844,84.68000030517578,85.91999816894531,83.75,476400.0
DLB,6734312448,0.850583,2347024000,Consumer Cyclical,2.654000108964231,64.58999633789061,64.88452911376953,66.12000274658203,66.25,66.58000183105469,67.26999664306639,333700.0
WU,9075038208,0.6917979999999999,-374200000,Financial Services,1.802000126063037,19.600000381469727,18.38045310974121,20.84000015258789,21.06999969482422,21.13999938964844,20.899999618530273,4207500.0
APH,28463183872,1.073401,4148300000,Technology,3.9030001241193366,95.43000030517578,93.523193359375,93.86000061035156,95.27999877929688,95.88999938964844,94.76000213623048,1706000.0
ARW,6075357184,1.545923,5449003000,Technology,8.182999763787345,70.08999633789061,76.95999908447266,71.1500015258789,71.70999908447266,71.83999633789062,72.62999725341797,634700.0
CLNY,2749554432,1.282708,5461210000,Real Estate,,4.819999694824219,5.60270357131958,5.4099998474121085,5.6599998474121085,5.730000019073486,5.679999828338622,6166100.0
SYY,36435689472,0.678575,2361897000,Consumer Defensive,3.020999976987728,69.92605590820311,68.28665924072266,70.12999725341797,70.88999938964844,69.94999694824219,69.62999725341797,1505200.0
MSI,28147300352,0.802818,-1108000000,Technology,5.774999893055559,164.8800048828125,117.90494537353516,168.92999267578125,170.10000610351562,168.77000427246094,166.0,542700.0
BC,4167486208,1.848004,1537300000,Consumer Cyclical,1.7609999948487254,45.31000137329102,62.36735534667969,46.68000030517578,47.86000061035156,47.7599983215332,48.34000015258789,1743100.0
FCX,16769284096,1.8205259999999999,9709000000,Basic Materials,0.6819999447792433,11.43824291229248,15.140323638916016,11.420000076293945,11.5600004196167,11.609999656677244,11.470000267028807,14341700.0
ADM,22737096704,1.020267,18895000000,Consumer Defensive,2.9000000464400113,40.5,48.44208526611328,40.68000030517578,40.59000015258789,40.900001525878906,40.95000076293945,2080100.0
HAIN,2141303424,1.313819,1549792000,Consumer Defensive,,20.850000381469727,28.96999931335449,20.26000022888184,20.559999465942386,21.459999084472656,21.93000030517578,1083300.0
SABR,6543616000,0.835765,957500000,Technology,1.105000055667509,22.26000022888184,24.526287078857425,23.540000915527344,23.81999969482422,23.790000915527344,23.70000076293945,841400.0
LH,16403205120,1.040467,7144400000,Healthcare,8.477000669893286,168.1699981689453,179.8300018310547,171.77000427246094,166.52999877929688,167.3000030517578,170.6199951171875,1476000.0
STI,29498802176,1.5638,22697000000,Financial Services,5.700000060036112,61.58000183105469,70.44488525390625,66.01000213623047,66.45999908447266,65.83999633789061,66.13999938964844,2357000.0
GGG,8145088000,0.905128,925958000,Industrials,1.9899998736637392,49.90092086791992,46.01284408569336,48.38000106811523,48.83000183105469,48.11999893188477,48.36000061035156,776300.0
WAL,5151603712,1.641905,2851300000,Financial Services,4.528999952158451,43.66999816894531,56.93999862670898,48.5099983215332,49.70000076293945,49.75,50.040000915527344,714600.0
UTX,117035941888,1.343725,40754000000,Industrials,6.137999775985409,127.76000213623048,131.716552734375,136.36000061035156,135.6300048828125,135.72000122070312,135.30000305175778,2216100.0
EQH,11158654976,,13143000000,Financial Services,1.5199999411267628,19.899999618530273,21.272430419921875,22.68000030517578,22.71999931335449,22.71999931335449,22.78000068664551,2097100.0
WLK,8867773440,1.499384,5632000000,Basic Materials,5.977000336292943,67.51000213623047,98.48468780517578,68.37999725341797,68.95999908447266,67.30000305175781,67.66999816894531,531100.0
PKI,10540537856,1.460415,2638472000,Healthcare,2.2239999764096394,93.84088134765624,85.82540893554688,94.5999984741211,95.02999877929688,95.33999633789062,87.52999877929688,483900.0
LNT,11819847680,0.26916100000000004,4682400000,Utilities,2.1979999304268345,48.97999954223633,41.48047256469727,49.38999938964844,49.790000915527344,50.1500015258789,49.66999816894531,825600.0
BAC,287471796224,1.593277,246719000000,Financial Services,2.8099999835619114,27.90999984741211,31.142995834350586,30.34000015258789,30.770000457763672,30.520000457763672,30.88999938964844,46978800.0
LNC,13484137472,1.8651939999999998,16417000000,Financial Services,7.00499989225503,62.47686386108398,65.88031768798828,66.22000122070311,66.63999938964844,66.05000305175781,66.16999816894531,1821900.0
PSX,46407340032,1.056693,24217000000,Energy,11.307000649003275,92.76000213623048,118.87537384033205,101.56999969482422,102.31999969482422,102.80999755859376,103.61000061035156,2267300.0
PPC,6769258496,1.2086709999999998,2134601000,Consumer Defensive,0.8530000016343405,24.40999984741211,17.430000305175778,27.20000076293945,27.13999938964844,27.170000076293945,27.309999465942386,683000.0
WTM,3351284480,0.43258199999999997,3122000000,Financial Services,59.20699929360297,1026.5,936.130859375,1063.2099609375,1067.3900146484377,1059.699951171875,1071.0,12000.0
BOH,3454877696,0.9878450000000001,1285948000,Financial Services,5.479000172668396,80.61000061035156,80.75833129882812,83.93000030517578,85.04000091552734,84.70999908447266,85.19000244140625,141300.0
GPN,26579025920,0.8648959999999999,3950813000,Industrials,2.981000008469948,158.63999938964844,116.1337432861328,165.3300018310547,169.63999938964844,171.4499969482422,167.36000061035156,2323600.0
HUBB,6866486272,1.6827439999999998,1808100000,Technology,6.814000241684156,127.47000122070312,114.82386779785156,126.58999633789062,125.97000122070312,125.37000274658205,131.6199951171875,298800.0
SRCL,4272549376,1.987379,2566600000,Industrials,,46.790000915527344,61.709999084472656,45.93999862670898,46.93000030517578,45.70000076293945,46.65999984741211,539700.0
PPG,27868395520,0.9240659999999999,4904000000,Basic Materials,5.0859997098642875,115.52999877929688,107.36576080322266,118.13999938964844,117.94000244140624,118.43000030517578,118.95999908447266,1209500.0
WYND,4396315648,1.6456939999999998,-589000000,Consumer Cyclical,7.341000395454189,42.209999084472656,42.09413528442383,46.22999954223633,46.959999084472656,47.2599983215332,49.06999969482422,678200.0
RIG,3419022848,2.017148,12946000000,Energy,,6.389999866485597,12.93000030517578,5.679999828338622,5.5900001525878915,5.369999885559082,5.980000019073486,13024500.0
TECH,8127881728,1.353358,1146266000,Healthcare,3.134000155962545,202.22000122070312,176.10914611816406,209.88999938964844,214.6100006103516,215.05999755859372,210.4499969482422,111800.0
IRM,8580610560,0.7377130000000001,1759401000,Real Estate,1.2070000190069212,30.459999084472656,30.79197120666504,30.06999969482422,29.90999984741211,29.90999984741211,29.8700008392334,2658300.0
IQV,31319533568,1.2030370000000001,6523000000,Healthcare,1.2100000128658996,155.6300048828125,121.9800033569336,160.08999633789062,159.8800048828125,159.3000030517578,160.52999877929688,657300.0
NVT,4354349056,,2635100000,Technology,1.3099999553349393,24.60328865051269,27.74691963195801,24.770000457763672,24.93000030517578,24.84000015258789,25.06999969482422,875000.0
RES,1243515008,1.046426,921675000,Energy,0.3139999882657444,7.170000076293945,14.554533004760742,5.940000057220459,5.78000020980835,5.539999961853027,6.0900001525878915,2774700.0
LNG,17118030848,1.024832,-369000000,Energy,1.0030000409947986,68.63999938964844,60.4000015258789,66.69000244140625,66.5,65.27999877929689,65.22000122070311,842000.0
ESS,19982446592,0.270922,6154907000,Real Estate,6.210000034106291,286.3499755859375,232.4432678222656,298.6000061035156,304.07000732421875,307.8299865722656,306.67999267578125,319500.0
NOV,8382181888,1.6569209999999999,13765000000,Energy,,21.57999992370605,46.08712387084961,21.450000762939453,21.71999931335449,20.68000030517578,23.020000457763672,4612900.0
WBS,4723250176,1.32982,2920180000,Financial Services,4.209999990144362,45.59000015258789,66.28360748291016,50.9000015258789,51.2599983215332,50.81000137329102,51.38999938964844,626200.0
NAVI,3369456640,2.100509,3301000000,Financial Services,1.8529999846022016,12.989999771118164,12.518096923828125,14.18000030517578,14.079999923706055,14.239999771118164,14.31999969482422,3141400.0
HAL,20127713280,1.619566,9508000000,Energy,1.5169998840677468,23.20000076293945,40.77960968017578,23.21999931335449,23.03000068664551,22.18000030517578,23.20000076293945,6551500.0
STZ,39049457664,1.130688,12174600000,Consumer Defensive,12.605999941643464,185.0200042724609,211.2181701660156,203.00999450683597,203.9199981689453,199.0,200.9499969482422,739700.0
FLS,6806062592,1.824236,1686799000,Industrials,1.2300000568786151,50.86000061035156,45.17857360839844,51.9900016784668,51.9000015258789,50.56000137329102,51.38999938964844,739000.0
SUI,12040659968,0.25232,3101062000,Real Estate,1.3070000373961408,125.3499984741211,96.37049102783205,132.30000305175778,133.16000366210938,134.11000061035156,133.44999694824222,557300.0
DXC,15091161088,1.9597810000000002,11402000000,Technology,4.474000087837007,53.61999893188477,87.88005065917969,56.4900016784668,56.63999938964844,56.43999862670898,56.709999084472656,1465400.0
MSM,3964571648,1.2524620000000002,1448443000,Industrials,5.288000156681487,71.0055923461914,81.87644958496094,71.19000244140625,71.81999969482422,70.88999938964844,71.87000274658203,352000.0
BG,8054342656,0.904847,5410000000,Consumer Defensive,2.109999816537869,55.63000106811523,63.51800537109375,56.63000106811523,56.93000030517578,56.58000183105469,56.36000061035156,974600.0
CC,3195658240,2.159798,810000000,Basic Materials,4.436999916928616,25.06999969482422,46.455909729003906,19.040000915527344,19.489999771118164,19.31999969482422,19.31999969482422,2074100.0
AGR,15131974656,0.09704,15158000000,Utilities,1.8299999891627527,50.4900016784668,48.45768737792969,48.97999954223633,48.97000122070313,49.61999893188477,50.31000137329102,405100.0
ADI,45036888064,1.561384,11742258000,Technology,4.059999729333351,110.87000274658205,96.46198272705078,122.18000030517578,121.8000030517578,121.20999908447266,120.95999908447266,1372900.0
F,39064735744,0.97067,36097000000,Consumer Cyclical,0.5440000545705385,9.764264106750488,9.246187210083008,9.5600004196167,9.56999969482422,9.600000381469727,9.550000190734863,47710200.0
HOG,5710720512,1.349213,1910641000,Consumer Cyclical,2.7009999116720365,35.68000030517578,41.94478988647461,35.56999969482422,35.900001525878906,35.58000183105469,35.20000076293945,1890700.0
ARD,4001405696,1.248,-1563000000,Consumer Cyclical,,16.5,15.509916305541992,17.200000762939453,16.930000305175778,16.829999923706055,16.530000686645508,77400.0
ADBE,151102586880,1.053307,9931693000,Technology,5.350999855820233,288.7200012207031,253.8300018310547,308.7300109863281,311.2699890136719,307.2200012207031,303.6400146484375,1507800.0
CHH,4890260992,1.005782,-185477000,Consumer Cyclical,3.916000039209012,84.8697738647461,76.26930236816406,87.87999725341797,87.88999938964844,87.63999938964844,87.26000213623047,177700.0
VSM,5675069952,1.659,269600000,Basic Materials,2.0799997950029074,51.41999816894531,37.82214736938477,51.9900016784668,51.95000076293945,51.9900016784668,52.040000915527344,637000.0
DCI,6341917696,1.671023,939700000,Industrials,2.374999928363163,49.91999816894531,47.18258285522461,49.68000030517578,49.72999954223633,49.61999893188477,50.13000106811523,347100.0
CDK,6534178816,1.0474139999999998,-490500000,Technology,2.9429999743062734,47.6500015258789,63.49690246582031,53.0,53.72000122070313,53.09000015258789,52.43999862670898,1016200.0
MIC,3584626432,1.529895,2957000000,Industrials,1.5149999909085454,39.709999084472656,41.79350662231445,41.2400016784668,41.65999984741211,41.68999862670898,41.77000045776367,372300.0
STLD,7261291520,1.8220470000000002,4008111000,Basic Materials,5.322000280662052,30.290000915527344,43.789222717285156,32.22999954223633,32.59999847412109,32.610000610351555,32.860000610351555,2366300.0
CPRT,18198444032,0.604901,1618852000,Consumer Cyclical,2.2679997315976648,73.38999938964844,59.36999893188477,79.13999938964844,79.43000030517578,78.30000305175781,77.81999969482422,1109600.0
TDG,26377230336,1.343445,-1491778000,Industrials,14.663999434962989,478.5,357.5,498.4599914550781,496.0,491.3500061035156,486.5199890136719,161100.0
TFX,16022857728,1.110036,2569878000,Healthcare,3.9549998575944865,326.94000244140625,231.43353271484372,346.1199951171875,347.1600036621094,350.760009765625,347.0799865722656,185000.0
XPO,6172918784,2.19448,2397000000,Industrials,2.7910001159971745,53.52999877929688,103.97000122070312,65.23000335693361,67.12999725341797,66.70999908447266,67.01000213623047,1008300.0
THS,3353737984,1.0921969999999999,2123200000,Consumer Defensive,,52.70000076293945,48.849998474121094,58.599998474121094,59.7400016784668,59.63999938964844,59.68000030517578,311600.0
WP,42364801024,0.7831560000000001,10601500000,Industrials,0.4859999692188116,123.06999969482422,83.3499984741211,133.86000061035156,136.10000610351562,137.85000610351562,135.0,6577400.0
CIM,3591312384,0.391487,3952805000,Real Estate,1.2779999533819717,18.649999618530273,16.519598007202152,19.18000030517578,19.190000534057614,19.149999618530273,19.190000534057614,2474600.0
ULTA,20687011840,1.199076,1941568000,Consumer Cyclical,11.494000127386313,344.82000732421875,236.0,354.6199951171875,353.8800048828125,346.1300048828125,348.6300048828125,497600.0
GLPI,8026100224,0.580422,2207684000,Real Estate,1.561999994986895,38.43999862670898,32.498641967773445,37.08000183105469,37.38999938964844,37.52000045776367,37.79999923706055,2812100.0
ARE,16923833344,0.588723,7509116000,Real Estate,3.344999873390845,137.91000366210938,123.07047271728516,143.05999755859375,143.4600067138672,144.14999389648438,148.02000427246094,814500.0
VC,1888932480,2.413966,487000000,Consumer Cyclical,3.8770002660686456,56.18999862670898,120.76000213623048,69.83999633789061,66.80999755859375,68.40000152587889,68.13999938964844,689800.0
G,7690426880,1.100909,1495169000,Industrials,1.4300000130932935,37.38000106811523,29.85146331787109,40.349998474121094,40.40999984741211,40.52999877929688,40.33000183105469,1254700.0
SYK,80163553280,1.0075530000000001,11943000000,Healthcare,9.345999672443305,201.84999084472656,164.29734802246094,212.66000366210938,214.4499969482422,215.32000732421875,213.6100006103516,1575000.0
CB,70040526848,0.584799,53802000000,Financial Services,8.156999171342306,147.0,134.55998229980472,151.00999450683594,152.97000122070312,153.27999877929688,153.30999755859375,1639600.0
MPW,7953885184,0.365075,4876822000,Real Estate,2.688999953070764,17.110000610351562,13.882664680480955,17.610000610351562,17.81999969482422,17.709999084472656,17.739999771118164,5751500.0
LM,3367105024,1.237144,3659755000,Financial Services,,35.81183624267578,31.48590660095215,38.52000045776367,38.88000106811523,38.5099983215332,38.5099983215332,556300.0
TSN,29542639616,0.596697,13423000000,Consumer Defensive,5.59799987294241,79.5199966430664,58.2309455871582,81.66999816894531,80.9800033569336,81.25,81.33000183105469,2419300.0
QRTEA,5993070080,1.324667,5453000000,Consumer Cyclical,1.2940000572845298,12.3100004196167,23.0,13.68000030517578,13.960000038146973,14.229999542236328,14.479999542236328,4391400.0
WTFC,4065347840,1.3361319999999999,3321950000,Financial Services,5.840000511223908,71.48999786376953,89.11666107177734,70.54000091552734,71.73999786376953,71.04000091552734,71.5999984741211,546800.0
FLR,4610594816,2.4864029999999997,2952313000,Industrials,1.3039999436450405,32.400001525878906,55.11990737915039,32.86999893188477,32.950000762939446,32.740001678466804,33.02000045776367,1125200.0
