,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
MO,93134389248,0.343737,14079000000,Consumer Defensive,3.2809999127351572,48.4900016784668,56.76583480834961,50.040000915527344,49.77999877929688,49.59000015258789,49.86000061035156,4280200.0
WBC,6809329664,1.119847,1321200000,Consumer Cyclical,6.62399982612499,132.02000427246094,125.0199966430664,132.72999572753906,132.8800048828125,133.07000732421878,132.8800048828125,319100.0
WCG,14673465344,0.98257,4391200000,Healthcare,10.04300015630097,295.6199951171875,271.45001220703125,286.80999755859375,291.6499938964844,286.0799865722656,290.6000061035156,495800.0
SWKS,14912126976,1.16303,4080900000,Technology,5.987000132289476,75.91000366210938,93.63404083251952,84.54000091552734,86.3499984741211,85.66000366210938,85.9800033569336,2599000.0
WBT,2327893760,1.695515,185300000,Industrials,0.44100002030042496,16.0,22.489999771118164,16.520000457763672,16.510000228881836,15.989999771118164,15.899999618530273,1381800.0
NCR,3839677184,1.1582379999999999,449000000,Technology,,30.78000068664551,28.399999618530273,30.6299991607666,31.239999771118164,31.35000038146973,31.809999465942386,557700.0
BPOP,5455729152,1.215031,5389900000,Financial Services,6.864999689889298,52.68999862670898,49.44534683227539,54.36999893188477,56.45000076293945,57.31000137329102,58.290000915527344,818400.0
ICUI,5225337856,0.838525,1282694000,Healthcare,2.534000016194887,246.22000122070312,297.45001220703125,252.88999938964844,253.47999572753903,252.7899932861328,254.69000244140625,109800.0
MCHP,23765413888,1.588825,5287500000,Technology,1.4199999829326926,85.12999725341797,93.91471862792969,95.56999969482422,99.83999633789062,98.0500030517578,98.11000061035156,4066000.0
CDNS,21703299072,1.233005,1430545000,Technology,1.5099999392334105,71.27999877929688,45.09000015258789,74.2699966430664,75.79000091552734,76.04000091552734,75.91000366210938,2229200.0
FWONK,8970710016,0.687565,5392000000,Consumer Cyclical,,37.209999084472656,35.25,38.86000061035156,38.91999816894531,38.95000076293945,39.709999084472656,319000.0
LAZ,4167713280,1.593684,701221000,Financial Services,3.651999912545485,34.799999237060554,51.32609176635742,36.290000915527344,37.75,38.63999938964844,38.599998474121094,952400.0
WLTW,25482754048,0.6568039999999999,10092000000,Financial Services,5.848000045080434,191.10289001464844,147.11410522460938,196.63999938964844,197.17999267578125,196.6499938964844,199.17999267578125,365300.0
MSCI,19666628608,1.330206,-316508000,Financial Services,6.491999955275781,235.00999450683597,167.93911743164062,235.6100006103516,232.25,231.88999938964844,237.2700042724609,1406800.0
CHTR,91449409536,1.159575,35734000000,Communication Services,5.657999501418747,392.4400024414063,300.0,407.5299987792969,409.6700134277344,405.5,398.7900085449219,634600.0
EIX,23335038976,0.195301,10526000000,Utilities,,64.95638275146484,64.91139984130861,70.26999664306639,71.0199966430664,70.02999877929689,70.94999694824219,1634500.0
KDP,39049715712,0.429517,22674000000,Consumer Defensive,0.5749999746262621,29.66721343994141,23.265832901000977,27.71999931335449,27.76000022888184,28.01000022888184,28.10000038146973,3120000.0
BBY,20791967744,1.5642340000000001,3354000000,Consumer Cyclical,5.4899997532109035,67.47000122070311,74.30863189697266,76.51000213623047,77.86000061035156,77.06999969482422,77.75,1772300.0
PEGA,6126424576,1.164754,588429000,Technology,,71.88932800292969,57.48508071899414,76.18000030517578,77.63999938964844,77.66000366210938,78.83999633789062,146300.0
WBA,49853493248,0.758494,24133000000,Consumer Defensive,5.110000159224644,51.95000076293945,65.67417907714844,54.6500015258789,55.20000076293945,54.7599983215332,55.04999923706055,4000500.0
LVS,50178162688,1.324856,5525000000,Consumer Cyclical,1.9669999630411223,58.75,65.65542602539061,65.22000122070311,64.93000030517578,62.6500015258789,63.15999984741211,4054500.0
TRN,2687646720,1.6992200000000002,2214500000,Industrials,1.041999999697971,19.488340377807614,26.82293510437012,20.13999938964844,20.700000762939453,18.299999237060547,18.559999465942386,1766900.0
HCA,49084133376,1.250057,-4354000000,Healthcare,10.438000469852069,131.08999633789062,127.37042236328124,140.66999816894528,143.2899932861328,141.8699951171875,145.05999755859375,1278500.0
AJG,17242984448,0.548254,4880300000,Financial Services,3.7039998466591384,86.9800033569336,70.03515625,91.9499969482422,92.37000274658205,91.8499984741211,92.33000183105469,822900.0
DTE,23318056960,0.315175,10545000000,Utilities,6.369000149762019,131.58999633789062,107.15950775146484,128.16999816894528,127.70999908447266,128.05999755859378,129.3699951171875,1037700.0
VER,8985458688,0.310868,7092088000,Real Estate,,9.264744758605957,7.168618679046631,8.970000267028809,9.100000381469727,9.09000015258789,9.220000267028807,7735500.0
AN,4343581184,1.138803,2785800000,Consumer Cyclical,4.393000395812132,41.66999816894531,47.79999923706055,46.5,48.68999862670898,48.56999969482422,48.9000015258789,2863800.0
C,164936892416,1.82359,179379000000,Financial Services,7.187999614460945,67.41000366210939,70.94644165039062,71.98999786376953,73.01000213623047,71.38999938964844,72.16000366210938,12512900.0
GWRE,8180508160,1.052453,1526001000,Technology,0.7060000175611494,100.5999984741211,90.98999786376952,100.72000122070312,101.30999755859376,102.31999969482422,103.62999725341795,565500.0
FAF,6261850112,1.204636,3878027000,Financial Services,4.488999780773517,55.02999877929688,55.55452346801758,55.61000061035156,55.86000061035156,56.93000030517578,57.81999969482422,487400.0
T,242585534464,0.805692,185112000000,Communication Services,2.6530000450148026,32.09486770629883,30.177255630493164,32.09000015258789,33.240001678466804,33.810001373291016,34.150001525878906,48284700.0
CF,11043592192,0.937542,2955000000,Basic Materials,1.3680001498871792,47.04999923706055,47.80537033081055,48.34000015258789,48.91999816894531,48.38000106811523,48.1500015258789,2151100.0
DISH,19526092800,1.492789,8952552000,Communication Services,2.9499999148219467,38.59000015258789,36.20000076293945,43.2599983215332,41.560001373291016,39.16999816894531,39.5099983215332,7531900.0
DOX,8776384512,0.27864,3450434000,Technology,2.5690001323035068,61.993247985839844,63.64319610595703,63.709999084472656,64.0,64.11000061035156,64.43000030517578,382200.0
MGM,16438780928,1.174485,6786204000,Consumer Cyclical,0.4700000071188154,27.920000076293945,28.789743423461914,29.20000076293945,29.709999084472656,29.3700008392334,30.46999931335449,6505300.0
ADNT,2323402496,3.273,2257000000,Consumer Cyclical,,22.01000022888184,45.341651916503906,23.209999084472656,24.81999969482422,23.229999542236328,23.63999938964844,1437800.0
TDC,4292886016,1.196234,467000000,Technology,0.2250000046031097,34.669998168945305,39.13999938964844,35.22999954223633,36.65999984741211,36.56999969482422,36.54999923706055,1451500.0
JLL,7588997632,1.5169059999999999,3742400000,Real Estate,10.114999503614461,137.31385803222656,168.2200927734375,142.97000122070312,143.66000366210938,143.83999633789062,144.3300018310547,316900.0
HUM,37213065216,1.011607,10841000000,Healthcare,12.772000614151473,266.71881103515625,320.6891784667969,281.6700134277344,276.08999633789057,274.44000244140625,276.8699951171875,1490700.0
CFG,17499469824,1.622099,20884000000,Financial Services,3.734000225906021,34.459999084472656,39.11965560913086,37.15999984741211,37.61999893188477,37.02000045776367,37.68000030517578,3464400.0
OSK,5911355904,2.164543,2499700000,Industrials,7.4439992033908355,82.79000091552734,72.79410552978516,83.58999633789062,84.55000305175781,84.38999938964844,84.68000030517578,450600.0
DLB,6725164544,0.850583,2347024000,Consumer Cyclical,2.653999887919049,64.84999847412111,64.81513977050781,65.77999877929689,66.16000366210939,66.12000274658203,66.25,213800.0
WU,8993203200,0.6917979999999999,-374200000,Financial Services,1.8020000647270136,19.940000534057614,18.31326675415039,20.65999984741211,20.8799991607666,20.84000015258789,21.06999969482422,4014500.0
APH,27940605952,1.073401,4123100000,Technology,3.882999891891365,95.62000274658205,93.03804779052734,98.36000061035156,92.37999725341795,93.86000061035156,95.27999877929688,4015500.0
ARW,6162497536,1.545923,5449003000,Technology,8.182999257820997,69.48000335693361,76.30999755859375,69.72000122070311,71.80999755859375,71.1500015258789,71.70999908447266,608200.0
CLNY,2530950400,1.282708,5461210000,Real Estate,,4.956876277923584,5.648628234863281,5.150000095367432,5.210000038146973,5.4099998474121085,5.6599998474121085,2043800.0
SYY,36039929856,0.678575,2361897000,Consumer Defensive,3.0209996527487566,70.72169494628906,68.15956878662111,70.16999816894531,70.12000274658203,70.12999725341797,70.88999938964844,2124200.0
MSI,27865690112,0.802818,-1108000000,Technology,5.7750000835633095,165.61000061035156,117.31452941894531,170.8000030517578,167.58999633789062,168.92999267578125,170.10000610351562,1000300.0
BC,4076055808,1.848004,1526900000,Consumer Cyclical,1.7690000372997874,45.61000061035156,62.53476333618164,45.540000915527344,46.81000137329102,46.68000030517578,47.86000061035156,1998300.0
FCX,17320521728,1.8205259999999999,9783000000,Basic Materials,1.3279999786452263,11.288919448852539,15.150160789489744,11.649999618530273,11.9399995803833,11.420000076293945,11.5600004196167,20942100.0
ADM,22815961088,1.020267,18895000000,Consumer Defensive,2.900000035740695,40.72999954223633,48.52933120727539,40.540000915527344,40.56999969482422,40.68000030517578,40.59000015258789,2813500.0
HAIN,2062096128,1.313819,1549792000,Consumer Defensive,,20.530000686645508,29.46999931335449,20.25,20.21999931335449,20.26000022888184,20.559999465942386,1974900.0
SABR,6496915456,0.835765,957500000,Technology,1.1050000481247375,22.729999542236328,24.55556678771973,23.420000076293945,23.649999618530273,23.540000915527344,23.81999969482422,1111500.0
LH,17932177408,1.040467,7111300000,Healthcare,8.81499929791822,169.32000732421875,179.35000610351562,175.97000122070312,178.10000610351562,171.77000427246094,166.52999877929688,693500.0
STI,29463291904,1.5638,22697000000,Financial Services,5.700000017173848,62.209999084472656,69.88233184814453,65.80999755859375,66.37999725341797,66.01000213623047,66.45999908447266,2060900.0
GGG,8525721600,0.905128,844438000,Industrials,1.9900000167128908,50.69837951660156,46.26940536499024,51.099998474121094,51.20000076293945,48.38000106811523,48.83000183105469,687900.0
WAL,5030328320,1.641905,2851300000,Financial Services,4.5289998777459335,42.95000076293945,57.29999923706055,47.06999969482422,48.52999877929688,48.5099983215332,49.70000076293945,677100.0
UTX,115845128192,1.343725,40754000000,Industrials,6.138000353329362,130.17999267578122,130.96366882324222,134.94000244140622,134.25,136.36000061035156,135.6300048828125,3577200.0
EQH,11197945856,,13143000000,Financial Services,1.52,20.59000015258789,21.379621505737305,22.670000076293945,22.79999923706055,22.68000030517578,22.71999931335449,1590600.0
WLK,8916637696,1.499384,5632000000,Basic Materials,5.9770008730179525,66.02999877929689,98.9975814819336,68.94999694824219,69.33999633789061,68.37999725341797,68.95999908447266,793000.0
PKI,10543864832,1.460415,2638472000,Healthcare,2.224000039304861,95.40972137451172,85.3967514038086,94.51000213623048,95.05999755859376,94.5999984741211,95.02999877929688,522600.0
LNT,11682725888,0.26916100000000004,4682400000,Utilities,2.1979999754051303,49.81000137329102,41.91021728515625,49.59000015258789,49.5099983215332,49.38999938964844,49.790000915527344,796600.0
BAC,286537547776,1.593277,246719000000,Financial Services,2.8099999349494635,27.979999542236328,30.86878204345703,30.25,30.670000076293945,30.34000015258789,30.770000457763672,53171900.0
LNC,13628120064,1.8651939999999998,16417000000,Financial Services,7.005000348885952,62.546470642089844,65.28424835205078,66.04000091552734,66.76000213623047,66.22000122070311,66.63999938964844,1141800.0
PSX,46452695040,1.056693,24217000000,Energy,11.307000746844954,89.76000213623047,118.45005798339844,102.31999969482422,102.41999816894531,101.56999969482422,102.31999969482422,2924400.0
PPC,6739328512,1.2086709999999998,2134601000,Consumer Defensive,0.8529999759758334,25.5,18.030000686645508,27.10000038146973,27.020000457763672,27.20000076293945,27.13999938964844,991600.0
WTM,3297564160,0.43258199999999997,3122000000,Financial Services,59.20699894960961,1030.4100341796877,933.5535888671876,1038.3900146484377,1050.280029296875,1063.2099609375,1067.3900146484377,13000.0
BOH,3411407360,0.9878450000000001,1285948000,Financial Services,5.479000135001207,79.05999755859375,79.83721160888672,82.86000061035156,83.97000122070312,83.93000030517578,85.04000091552734,249900.0
GPN,25596428288,0.8648959999999999,3950813000,Industrials,2.980999969064921,160.17999267578125,118.4030303955078,164.69000244140625,161.88999938964844,165.3300018310547,169.63999938964844,1859100.0
HUBB,6952065024,1.6827439999999998,1808100000,Technology,6.814000232725303,125.5,115.48494720458984,126.45999908447266,127.54000091552734,126.58999633789062,125.97000122070312,318900.0
SRCL,4300771840,1.987379,2566600000,Industrials,,46.7400016784668,62.13000106811523,46.599998474121094,47.2400016784668,45.93999862670898,46.93000030517578,470700.0
PPG,27906201600,0.9240659999999999,4904000000,Basic Materials,5.08599990887404,116.9000015258789,108.41730499267578,118.95999908447266,118.0999984741211,118.13999938964844,117.94000244140624,1629700.0
WYND,4342952960,1.6456939999999998,-589000000,Consumer Cyclical,7.340999938822362,42.56999969482422,44.63396835327149,46.349998474121094,46.38999938964844,46.22999954223633,46.959999084472656,753800.0
RIG,3645326848,2.017148,12946000000,Energy,,6.170000076293945,12.960000038146973,5.940000057220459,5.960000038146973,5.679999828338622,5.5900001525878915,10545600.0
TECH,7915415040,1.353358,1146266000,Healthcare,3.134000175593981,205.83999633789062,167.69699096679688,208.0200042724609,209.0,209.88999938964844,214.6100006103516,131100.0
IRM,8802424832,0.7377130000000001,1759401000,Real Estate,1.207000025958276,31.51000022888184,31.163633346557614,30.440000534057614,30.270000457763672,30.06999969482422,29.90999984741211,2211800.0
IQV,31778136064,1.2030370000000001,6615000000,Healthcare,1.2100000655438676,157.42999267578125,122.16000366210938,156.75999450683594,160.61000061035156,160.08999633789062,159.8800048828125,1946800.0
NVT,4405000704,,2635100000,Technology,1.3099998909199142,24.126710891723636,27.766376495361328,24.90999984741211,25.21999931335449,24.770000457763672,24.93000030517578,2915700.0
RES,1280088832,1.046426,927863000,Energy,0.5699999722184887,7.059999942779541,14.370665550231935,6.5900001525878915,5.949999809265138,5.940000057220459,5.78000020980835,4061800.0
LNG,17117161472,1.024832,-369000000,Energy,1.0030000115142204,68.30000305175781,62.540000915527344,66.27999877929689,67.51000213623047,66.69000244140625,66.5,1410000.0
ESS,19539544064,0.270922,6191257000,Real Estate,6.3290001963659845,295.984375,235.8631134033203,295.6099853515625,293.75,298.6000061035156,304.07000732421875,364400.0
NOV,8737869824,1.6569209999999999,13765000000,Energy,,21.270000457763672,46.17649841308594,21.84000015258789,22.030000686645508,21.450000762939453,21.71999931335449,3567700.0
WBS,4709428736,1.32982,2920180000,Financial Services,4.210000179569564,45.58000183105469,65.31231689453125,49.93000030517578,51.11000061035156,50.9000015258789,51.2599983215332,690300.0
NAVI,3681009152,2.100509,3301000000,Financial Services,1.8539999034298265,12.9399995803833,12.480107307434082,13.699999809265135,15.09000015258789,14.18000030517578,14.079999923706055,6085500.0
HAL,20791937024,1.619566,9508000000,Energy,1.5169998678124956,22.51000022888184,40.71169662475586,23.84000015258789,23.790000915527344,23.21999931335449,23.03000068664551,12981900.0
STZ,39098949632,1.130688,12174600000,Consumer Defensive,12.606000441386053,181.25999450683597,209.35630798339844,202.2899932861328,204.08999633789062,203.00999450683597,203.9199981689453,667400.0
FLS,7064393216,1.824236,1686799000,Industrials,1.2300000852868602,50.47000122070313,44.40149688720703,52.56000137329102,52.63999938964844,51.9900016784668,51.9000015258789,707400.0
SUI,11876089856,0.25232,3101062000,Real Estate,1.3070001430993001,128.61050415039062,96.4678726196289,132.53999328613278,131.33999633789062,132.30000305175778,133.16000366210938,570500.0
DXC,15168893952,1.9597810000000002,11402000000,Technology,4.474000120362481,53.93999862670898,85.81611633300781,56.72000122070313,56.5,56.4900016784668,56.63999938964844,1973300.0
MSM,4109135360,1.2524620000000002,1448443000,Industrials,5.2880006136764095,71.56959533691406,81.3831558227539,72.16000366210938,72.5199966430664,71.19000244140625,71.81999969482422,472400.0
BG,8045853696,0.904847,5410000000,Consumer Defensive,2.1099998931457757,57.4900016784668,63.9330940246582,56.97000122070313,56.86999893188477,56.63000106811523,56.93000030517578,791400.0
CC,3244399872,2.159798,810000000,Basic Materials,4.436999633648355,24.290000915527344,44.9720344543457,19.11000061035156,19.280000686645508,19.040000915527344,19.489999771118164,2235000.0
ADI,46952263680,1.561384,11742258000,Technology,4.0600000514666235,112.9000015258789,95.37483215332031,119.91999816894531,124.63999938964844,122.18000030517578,121.8000030517578,4240300.0
F,41212051456,0.97067,36398000000,Consumer Cyclical,0.7770000172248794,9.80367660522461,9.22778606414795,10.170000076293944,10.329999923706056,9.5600004196167,9.56999969482422,61107500.0
HOG,5677315072,1.349213,1910641000,Consumer Cyclical,2.7010001192708373,35.29999923706055,41.63736343383789,36.47999954223633,35.689998626708984,35.56999969482422,35.900001525878906,3498300.0
ARD,4185758208,1.248,-1579000000,Consumer Cyclical,,16.120000839233402,15.385068893432615,17.569999694824222,17.709999084472656,17.200000762939453,16.930000305175778,50400.0
ADBE,150290120704,1.053307,9931693000,Technology,5.350999951624214,299.8699951171875,254.1100006103516,307.8800048828125,310.2699890136719,308.7300109863281,311.2699890136719,1458800.0
CHH,4900276224,1.005782,-185477000,Consumer Cyclical,3.915999912137892,85.43836212158203,78.39614868164062,88.5199966430664,88.06999969482422,87.87999725341797,87.88999938964844,375800.0
VSM,5677254656,1.659,269600000,Basic Materials,2.079999827100264,51.4900016784668,38.61610794067383,51.93999862670898,51.97000122070313,51.9900016784668,51.95000076293945,366300.0
DCI,6415883776,1.671023,939700000,Industrials,2.374999876080805,49.38000106811523,47.11370086669922,49.58000183105469,50.31000137329102,49.68000030517578,49.72999954223633,361400.0
CDK,6475070976,1.0474139999999998,-490500000,Technology,2.942999980808933,48.63999938964844,62.7452278137207,51.88000106811523,53.06000137329102,53.0,53.72000122070313,631900.0
MIC,3551895808,1.529895,2957000000,Industrials,1.5150000395791017,39.59000015258789,41.75715637207031,41.0099983215332,41.34000015258789,41.2400016784668,41.65999984741211,422600.0
STLD,7127648256,1.8220470000000002,4008111000,Basic Materials,5.321999868513341,28.920846939086914,43.26269912719727,32.09999847412109,32.0,32.22999954223633,32.59999847412109,2650700.0
CPRT,18184697856,0.604901,1618852000,Consumer Cyclical,2.267999794488415,73.7699966430664,58.5099983215332,79.2300033569336,79.37000274658203,79.13999938964844,79.43000030517578,911400.0
TDG,26305970176,1.343445,-1491778000,Industrials,14.663999759048659,491.0,369.0,493.4599914550781,494.6600036621094,498.4599914550781,496.0,181300.0
TFX,15973010432,1.110036,2569878000,Healthcare,3.9549999900005055,332.79998779296875,240.36773681640625,341.510009765625,346.0799865722656,346.1199951171875,347.1600036621094,115000.0
XPO,6175678464,2.19448,2397000000,Industrials,2.7909996329228743,52.77000045776367,103.8499984741211,65.86000061035156,67.16000366210939,65.23000335693361,67.12999725341797,1545300.0
THS,3291423744,1.0921969999999999,2123200000,Consumer Defensive,,54.52000045776367,50.599998474121094,57.41999816894531,58.63000106811523,58.599998474121094,59.7400016784668,692400.0
WP,40964055040,0.7831560000000001,10601500000,Industrials,0.4859999874437693,122.73999786376952,83.66000366210938,132.47999572753906,131.60000610351562,133.86000061035156,136.10000610351562,2662600.0
CIM,3598798080,0.391487,3952805000,Real Estate,1.2780000303051489,18.74738883972168,16.618410110473633,19.239999771118164,19.229999542236328,19.18000030517578,19.190000534057614,906800.0
ULTA,20632059904,1.199076,1941568000,Consumer Cyclical,11.494000202888934,346.5400085449219,236.1000061035156,351.989990234375,352.94000244140625,354.6199951171875,353.8800048828125,532100.0
GLPI,8011074048,0.580422,2207684000,Real Estate,1.5620000380873535,39.7599983215332,32.74948883056641,37.65999984741211,37.31999969482422,37.08000183105469,37.38999938964844,1369900.0
ARE,17032483840,0.588723,7509116000,Real Estate,3.3450000140487197,144.57168579101562,124.39977264404295,142.38999938964844,142.86000061035156,143.05999755859375,143.4600067138672,440100.0
VC,1796479104,2.413966,487000000,Consumer Cyclical,3.877000126914704,53.61999893188477,117.37000274658205,60.81000137329102,63.540000915527344,69.83999633789061,66.80999755859375,982800.0
G,7519148032,1.100909,1495169000,Industrials,1.4300000325740323,37.790000915527344,30.97027587890625,39.18000030517578,39.5099983215332,40.349998474121094,40.40999984741211,1293800.0
SYK,79834603520,1.0075530000000001,11693000000,Healthcare,9.273999997741965,203.9545745849609,164.26768493652344,209.3699951171875,213.57000732421875,212.66000366210938,214.4499969482422,1145600.0
CB,69404090368,0.584799,53802000000,Financial Services,8.161999372153895,150.0800018310547,135.75405883789062,146.74000549316406,151.5800018310547,151.00999450683594,152.97000122070312,2302900.0
MPW,7936409600,0.365075,4876822000,Real Estate,2.688999781258162,18.040000915527344,13.939213752746582,17.649999618530273,17.670000076293945,17.610000610351562,17.81999969482422,12421300.0
LM,3398997248,1.237144,3659755000,Financial Services,,36.31650924682617,31.22829246520996,38.11999893188477,38.68000030517578,38.52000045776367,38.88000106811523,505100.0
TSN,29564528640,0.596697,13423000000,Consumer Defensive,5.5979999169694485,80.81999969482422,58.31895446777344,82.02999877929688,81.04000091552734,81.66999816894531,80.9800033569336,1917400.0
QRTEA,6001982976,1.324667,5453000000,Consumer Cyclical,1.2940001400809502,12.34000015258789,21.65999984741211,13.40999984741211,13.6899995803833,13.68000030517578,13.960000038146973,3230000.0
WTFC,4004146944,1.3361319999999999,3321950000,Financial Services,5.839999550387808,70.9000015258789,88.31382751464844,68.16000366210939,70.66000366210938,70.54000091552734,71.73999786376953,678800.0
FLR,4749318656,2.4864029999999997,2952313000,Industrials,1.3039999629000614,31.11000061035156,55.080772399902344,32.540000915527344,33.18000030517578,32.86999893188477,32.950000762939446,1190300.0
