,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
W,12019503104,2.493631,-479147000,Consumer Cyclical,,143.10000610351562,122.2699966430664,132.44999694824222,131.16000366210938,129.60000610351562,127.33999633789062,2561000.0
CE,13879915520,1.267978,2864000000,Basic Materials,8.005000109901935,109.0344696044922,113.3912353515625,112.5199966430664,112.16999816894531,108.2300033569336,107.12000274658205,1168900.0
MRO,11508078592,1.919404,12208000000,Energy,1.0810000149050465,14.25,19.846790313720703,14.130000114440918,14.06999969482422,13.529999732971193,13.279999732971193,9589600.0
NBIX,8827338752,1.12842,483706000,Healthcare,0.18199999471314465,85.19999694824219,115.83999633789062,95.9499969482422,96.38999938964844,95.47000122070312,94.0500030517578,1186000.0
BA,191985401856,1.3318809999999999,-5322000000,Industrials,8.722000659965909,356.4599914550781,333.20684814453125,347.4599914550781,341.17999267578125,334.2900085449219,339.55999755859375,5219700.0
VRTX,42674876416,1.184292,4723313000,Healthcare,8.298000511565606,181.83999633789062,175.0500030517578,169.5399932861328,166.6199951171875,179.2899932861328,178.38999938964844,1460400.0
AFG,9182205952,0.9738559999999999,5665000000,Financial Services,7.881000131093409,102.82696533203124,105.75042724609376,102.6500015258789,102.37999725341795,101.0199966430664,100.8499984741211,451700.0
GILD,83311951872,1.145381,22751000000,Healthcare,4.614000025351649,67.83000183105469,74.4976806640625,67.08999633789061,65.51999664306639,65.47000122070311,64.94999694824219,10366300.0
SLM,3890516480,1.7480200000000001,2697316000,Financial Services,1.2390000325866528,9.65999984741211,11.076763153076172,9.1899995803833,9.109999656677246,8.970000267028809,8.850000381469727,2629000.0
NLSN,8233241600,1.159311,2790000000,Industrials,,22.40999984741211,23.282419204711914,22.899999618530273,23.15999984741211,22.979999542236328,22.729999542236328,7173700.0
CFR,5948551168,1.13071,3596821000,Financial Services,7.128000081685951,93.79000091552734,107.57936096191406,95.05999755859376,94.94000244140624,89.94999694824219,88.94999694824219,958300.0
EQIX,42211549184,0.659621,8425112000,Real Estate,5.210000045656244,504.9400024414063,431.2287902832031,498.8200073242188,502.1000061035156,522.75,524.0900268554689,741300.0
ZG,10244313088,0.289292,3283132000,Real Estate,,47.1500015258789,47.41999816894531,48.77000045776367,49.84000015258789,49.47999954223633,48.93999862670898,1097000.0
MKL,15423252480,0.695484,10396365000,Financial Services,52.154998289171104,1104.469970703125,1189.949951171875,1110.18994140625,1113.9300537109377,1119.9599609375,1119.239990234375,111100.0
HUN,4792013312,1.842454,2611000000,Basic Materials,,20.96999931335449,30.70848655700684,20.549999237060547,20.549999237060547,19.82999992370605,19.1200008392334,2786300.0
TER,9551843328,1.603446,1479412000,Technology,2.5929999702221425,48.83000183105469,41.24788665771485,57.36000061035156,55.72999954223633,54.79999923706055,53.47000122070313,3704000.0
PODD,7336468992,0.43483599999999994,223630000,Healthcare,0.225,118.5,86.6500015258789,125.83000183105469,122.94000244140624,122.55999755859376,120.88999938964844,380500.0
TIF,11402545152,1.412531,3158600000,Consumer Cyclical,4.642000536162923,94.27999877929688,127.87771606445312,94.12000274658205,93.91999816894531,91.2300033569336,90.08000183105469,1491500.0
MDT,136717844480,0.5326930000000001,50091000000,Healthcare,3.410000017394545,97.56388092041016,88.7960205078125,103.75,101.94000244140624,102.37000274658205,102.33000183105469,6937100.0
V,398791180288,0.828565,29533000000,Financial Services,5.208000366315533,173.94000244140625,139.29093933105472,181.52999877929688,178.0,179.1699981689453,177.4199981689453,7981200.0
QRVO,8652104704,1.207856,4359679000,Technology,1.05,70.58000183105469,83.11000061035156,75.48999786376953,73.29000091552734,71.33999633789062,70.88999938964844,1722800.0
AL,4643621376,2.035895,5173717000,Industrials,4.829999951457286,41.34000015258789,44.05035018920898,42.7400016784668,41.790000915527344,40.52999877929688,39.5,866300.0
A,21933074432,1.349162,5125000000,Healthcare,3.443000069842157,75.77999877929688,65.36060333251953,70.15000152587889,69.41000366210939,69.20999908447266,68.08000183105469,3846100.0
FOX,23073075200,,8600000000,Consumer Cyclical,2.5980000358272592,35.959999084472656,,37.849998474121094,37.20000076293945,36.84000015258789,36.560001373291016,1831300.0
FLT,24493580288,0.99475,3530967000,Industrials,8.872999207684291,283.1700134277344,214.82000732421875,283.7099914550781,284.1700134277344,281.6000061035156,278.14999389648443,477500.0
MO,88064204800,0.343737,14466000000,Consumer Defensive,3.348999946068792,47.68999862670898,55.60619735717773,48.5,47.06999969482422,47.88000106811523,47.93000030517578,12252300.0
WBC,6785244672,1.119847,1321200000,Consumer Cyclical,6.623999790289201,132.1199951171875,120.1500015258789,132.69000244140622,132.41000366210938,132.57000732421878,132.3699951171875,472800.0
WCG,14452092928,0.98257,4391200000,Healthcare,10.043000474442179,280.94000244140625,289.989990234375,292.17999267578125,287.25,284.3900146484375,283.2699890136719,825900.0
SWKS,14727344128,1.16303,4080900000,Technology,5.986999898063744,81.91000366210938,92.37364959716795,87.75,85.27999877929688,82.7699966430664,79.33000183105469,1600400.0
WBT,2315203840,1.695515,185300000,Industrials,0.4410000010742997,17.0,20.11000061035156,16.510000228881836,16.420000076293945,16.040000915527347,16.100000381469727,1030300.0
NCR,4060581120,1.1582379999999999,542000000,Technology,0.9189999779831416,31.11000061035156,27.26000022888184,32.450000762939446,33.810001373291016,32.97999954223633,32.90999984741211,1994600.0
BPOP,5566247936,1.215031,5669674000,Financial Services,5.8670001221102535,55.040000915527344,49.08293151855469,57.86000061035156,57.56000137329102,55.70000076293945,54.63999938964844,642600.0
ICUI,5245128192,0.838525,1282694000,Healthcare,2.5339999573749417,250.4900054931641,293.1499938964844,257.3800048828125,254.44000244140625,255.2100067138672,255.9499969482422,81700.0
MCHP,22475264000,1.588825,5287500000,Technology,1.4199999518746045,91.4000015258789,85.49579620361328,96.98999786376952,94.41999816894531,91.5999984741211,88.05999755859375,2633000.0
CDNS,20706109440,1.233005,1430545000,Technology,1.5099999959139492,73.3499984741211,45.36000061035156,75.54000091552734,73.91000366210938,73.04000091552734,71.2699966430664,1660400.0
FWONK,9040860160,0.687565,5392000000,Consumer Cyclical,,37.34000015258789,35.5,39.5099983215332,39.38000106811523,39.77000045776367,39.47000122070313,873800.0
LAZ,4137402112,1.593684,618802000,Financial Services,3.0879999412873165,34.32483673095703,47.4741325378418,38.14529037475586,38.214393615722656,36.23999786376953,35.75,1014000.0
WLTW,25229451264,0.6568039999999999,10092000000,Financial Services,5.847999639330419,193.94000244140625,145.68626403808594,197.4900054931641,195.22000122070312,196.0399932861328,195.3800048828125,1414500.0
MSCI,19242389504,1.330206,-316508000,Financial Services,6.491999761620991,240.50999450683597,170.33724975585938,227.8800048828125,227.2400054931641,225.3300018310547,220.17999267578125,527700.0
CHTR,85353193472,1.159575,35286000000,Communication Services,5.9139997808606655,397.739990234375,302.05999755859375,394.55999755859375,385.3800048828125,384.3800048828125,384.6600036621094,2197100.0
EIX,24285952000,0.195301,10720000000,Utilities,,66.45270538330078,64.30529022216797,70.26999664306639,74.54000091552734,73.87999725341797,73.75,26119200.0
KDP,39584256000,0.429517,22674000000,Consumer Defensive,0.5750000051083867,29.182165145874023,23.100549697875977,28.20000076293945,28.13999938964844,28.149999618530273,28.10000038146973,2331300.0
BBY,20436801536,1.5642340000000001,3354000000,Consumer Cyclical,5.4899998859388495,72.43000030517578,74.94066619873047,77.0,76.52999877929688,68.26999664306639,68.52999877929689,1848100.0
PEGA,5965451776,1.164754,588429000,Technology,,72.4000015258789,59.5309944152832,76.8499984741211,75.5999984741211,74.76000213623047,72.0199966430664,374500.0
WBA,49212260352,0.758494,24133000000,Consumer Defensive,5.1100000422004035,54.6500015258789,64.75852203369139,55.4000015258789,54.4900016784668,54.06999969482422,53.68000030517578,6642200.0
LVS,46526046208,1.324856,5560000000,Consumer Cyclical,2.4820001603197985,61.97000122070313,63.65350341796875,61.4000015258789,60.43999862670898,58.79999923706055,56.88000106811523,4696600.0
TRN,2506330368,1.6992200000000002,2178800000,Industrials,0.8780000163057147,20.370569229125977,26.18529319763184,19.57999992370605,19.600000381469727,19.549999237060547,19.5,1942800.0
HCA,45701406720,1.250057,-3902000000,Healthcare,10.378000659633836,134.53999328613278,127.21219635009766,132.80000305175778,133.50999450683594,129.53999328613278,127.13999938964844,3187400.0
AJG,16826310656,0.548254,4879400000,Financial Services,3.660000040473295,89.44000244140625,68.94850158691406,91.80999755859376,90.43000030517578,89.97000122070312,90.08000183105469,956000.0
DTE,23299516416,0.315175,10396000000,Utilities,6.059999862695307,128.27999877929688,107.44074249267578,127.9499969482422,127.11000061035156,129.05000305175778,128.66000366210938,994600.0
VER,8876559360,0.310868,7092088000,Real Estate,,8.930000305175781,7.047432899475098,9.239999771118164,9.119999885559082,9.06999969482422,9.18000030517578,8996500.0
AN,4336171008,1.138803,2882900000,Consumer Cyclical,4.393000257642065,42.34000015258789,45.79999923706055,48.6500015258789,48.68000030517578,48.18000030517578,47.540000915527344,841000.0
C,160757563392,1.82359,179379000000,Financial Services,7.1879993139278895,70.21216583251953,67.26580810546875,71.1749267578125,70.62903594970703,67.83999633789061,67.61000061035156,13617300.0
GWRE,8351522816,1.052453,1526001000,Technology,0.7059999273804934,101.18000030517578,95.26000213623048,103.33999633789062,102.08000183105469,103.45999908447266,101.58999633789062,525700.0
FAF,6488849408,1.204636,4084889000,Financial Services,4.750000225916649,54.25,54.64474487304688,58.209999084472656,57.81999969482422,57.86999893188477,56.81000137329102,641100.0
T,248735236096,0.805692,184257000000,Communication Services,2.367999995549133,32.932212829589844,30.2712345123291,34.18000030517578,34.049999237060554,34.11999893188477,34.169998168945305,40633800.0
CF,10956625920,0.937542,2955000000,Basic Materials,1.3680000066246971,46.52000045776367,47.18224716186523,49.7400016784668,49.56000137329102,52.349998474121094,52.68000030517578,2685500.0
DISH,15912981504,1.492789,9331577000,Communication Services,2.720000089970469,38.86000061035156,34.990001678466804,34.950000762939446,33.860000610351555,32.950000762939446,32.18000030517578,5526100.0
DOX,8775013376,0.27864,3450434000,Technology,2.5689999708934987,61.88000106811523,63.2994384765625,64.16000366210939,63.9900016784668,63.31999969482422,62.4900016784668,595600.0
MGM,15800516608,1.174485,6520484000,Consumer Cyclical,0.32500000270652896,28.690000534057614,28.495271682739254,30.54999923706055,30.020000457763672,29.399999618530273,28.649999618530273,4039100.0
ADNT,2223239680,3.273,2257000000,Consumer Cyclical,,24.059999465942386,42.07110595703125,23.059999465942386,23.75,21.309999465942386,19.96999931335449,1474300.0
TDC,4288201984,1.196234,467000000,Technology,0.2250000076802296,36.72999954223633,40.599998474121094,37.25,36.61999893188477,35.689998626708984,32.990001678466804,1286200.0
JLL,7537432576,1.5169059999999999,3742400000,Real Estate,10.114999539690805,141.1300048828125,146.69235229492188,144.42999267578125,145.69000244140625,146.57000732421875,143.24000549316406,613100.0
HUM,40071639040,1.011607,10841000000,Healthcare,12.772000022897064,261.1400146484375,321.661865234375,284.5199890136719,296.75,298.19000244140625,293.92999267578125,2666800.0
CFG,17061501952,1.622099,20884000000,Financial Services,3.7340000952039754,35.25851058959961,38.46442031860352,37.63999938964844,37.2599983215332,35.68000030517578,35.5099983215332,4179600.0
OSK,5842838528,2.164543,2499700000,Industrials,7.444000088718727,83.51000213623047,68.97944641113281,83.75,83.56999969482422,76.0999984741211,76.29000091552734,937800.0
DLB,6922364928,0.850583,2347024000,Consumer Cyclical,2.654000006703201,65.12999725341797,65.75693511962889,67.26999664306639,68.09999847412111,68.08000183105469,58.81000137329102,795900.0
WU,9044888576,0.6917979999999999,-374200000,Financial Services,1.802000014072762,19.979999542236328,17.99652671813965,20.899999618530273,21.0,21.09000015258789,21.81999969482422,6496400.0
APH,27757846528,1.073401,4148300000,Technology,3.9029999941864872,97.87000274658205,92.91924285888672,94.76000213623048,93.31999969482422,90.8000030517578,89.08999633789062,1160700.0
ARW,6151606272,1.545923,5449003000,Technology,8.182998949091512,72.0199966430664,75.87999725341797,72.62999725341797,72.61000061035156,71.91000366210938,70.41000366210938,1093700.0
CLNY,2744696576,1.282708,5461210000,Real Estate,,5.010000228881836,5.621073246002197,5.679999828338622,5.6500000953674325,5.5,5.550000190734863,3912200.0
SYY,35243266048,0.678575,2361897000,Consumer Defensive,3.0209998923683417,70.29403686523439,71.12175750732422,69.62999725341797,68.56999969482422,68.93000030517578,68.90000152587889,4220100.0
MSI,27462234112,0.802818,-1108000000,Technology,5.774999866899407,166.88999938964844,119.41048431396484,166.0,165.9600067138672,164.75999450683594,170.0800018310547,1036200.0
BC,4280685568,1.848004,1537300000,Consumer Cyclical,1.7610000531595618,45.47999954223633,62.19993591308594,48.34000015258789,49.15999984741211,48.47000122070313,47.43000030517578,2207700.0
FCX,16043968512,1.8205259999999999,9709000000,Basic Materials,0.6819999494358086,11.398423194885256,14.677947998046875,11.470000267028807,11.0600004196167,10.699999809265137,10.300000190734863,18292800.0
ADM,23011579904,1.020267,18895000000,Consumer Defensive,2.8999998446932893,41.400001525878906,47.81195831298828,40.95000076293945,41.08000183105469,41.150001525878906,40.06999969482422,8111900.0
HAIN,2267323904,1.313819,1549792000,Consumer Defensive,,21.40999984741211,28.40999984741211,21.93000030517578,21.770000457763672,22.049999237060547,22.13999938964844,1615500.0
SABR,6458456064,0.835765,957500000,Technology,1.1050000051701403,22.84000015258789,24.18469429016113,23.70000076293945,23.51000022888184,24.399999618530273,25.020000457763672,1903100.0
LH,16500720640,1.040467,7144400000,Healthcare,8.477000493935062,175.02999877929688,179.77000427246094,170.6199951171875,167.52000427246094,166.0,164.77000427246094,1465800.0
STI,29560940544,1.5638,22697000000,Financial Services,5.699999768918928,63.52999877929688,69.40707397460939,66.13999938964844,66.59999847412111,64.0,63.540000915527344,4089000.0
GGG,8019984384,0.905128,925958000,Industrials,1.9899999192907687,51.296470642089844,45.38131713867188,48.36000061035156,48.08000183105469,47.43999862670898,46.52000045776367,693900.0
WAL,5124653568,1.641905,2851300000,Financial Services,4.529000028123038,45.040000915527344,56.36999893188477,50.040000915527344,49.43999862670898,46.47000122070313,45.72000122070313,960200.0
UTX,115274227712,1.343725,40754000000,Industrials,6.137999879445272,131.33999633789062,129.24276733398438,135.30000305175778,133.60000610351562,131.83999633789062,130.80999755859378,3366100.0
EQH,11040781312,,13143000000,Financial Services,1.5199999675444846,21.0,20.804689407348636,22.78000068664551,22.479999542236328,21.1200008392334,20.690000534057614,2103400.0
WLK,8689029120,1.499384,5632000000,Basic Materials,5.9770002694382525,69.98999786376953,95.98927307128906,67.66999816894531,67.56999969482422,64.83000183105469,62.27999877929688,620600.0
PKI,9552258048,1.460415,2706867000,Healthcare,2.268999896930706,97.56813049316406,84.24031066894531,87.52999877929688,86.12000274658203,86.18000030517578,84.5999984741211,1335400.0
LNT,11760498688,0.26916100000000004,4682400000,Utilities,2.1980000506684707,48.6432113647461,41.429283142089844,49.66999816894531,49.540000915527344,49.97999954223633,50.13000106811523,1314500.0
BAC,285578657792,1.593277,246719000000,Financial Services,2.8099998626140867,29.420000076293945,29.85026741027832,30.88999938964844,30.68000030517578,29.489999771118164,29.3799991607666,60607600.0
LNC,13221091328,1.8651939999999998,16417000000,Financial Services,7.005000845874759,65.171630859375,62.74362564086914,66.16999816894531,65.33999633789061,59.81999969482422,58.65999984741211,1697700.0
PSX,46002466816,1.056693,24752000000,Energy,11.588001356754296,94.05999755859376,117.51242065429688,103.61000061035156,102.55999755859376,101.98999786376952,99.5199966430664,2415900.0
PPC,6749304832,1.2086709999999998,2134601000,Consumer Defensive,0.8529999845539544,26.270000457763672,17.610000610351562,27.309999465942386,27.059999465942386,29.29999923706055,29.1200008392334,1654900.0
WTM,3378317312,0.43258199999999997,3122000000,Financial Services,59.206999279776575,1041.0,938.3184814453124,1071.0,1076.0,1074.0799560546877,1076.5699462890623,19100.0
BOH,3463409152,0.9878450000000001,1285948000,Financial Services,5.479000229314638,82.45999908447266,79.53663635253906,85.19000244140625,85.25,82.87999725341797,82.41000366210938,252200.0
GPN,26309537792,0.8648959999999999,3990604000,Industrials,3.0720000749339698,162.64999389648438,116.90350341796876,167.36000061035156,167.9199981689453,164.89999389648438,161.47999572753906,1498500.0
HUBB,7079616000,1.6827439999999998,1835900000,Technology,6.742999763725039,131.1300048828125,115.17384338378906,131.6199951171875,129.8800048828125,127.68000030517578,127.91999816894531,495700.0
SRCL,4184239616,1.987379,2566600000,Industrials,,46.959999084472656,60.0099983215332,46.65999984741211,45.959999084472656,44.5099983215332,45.43000030517578,1448600.0
PPG,27738433536,0.9240659999999999,5079000000,Basic Materials,5.085999930592283,118.62999725341795,104.7104949951172,118.95999908447266,117.38999938964844,115.66999816894531,114.16999816894531,815300.0
RIG,3719385088,2.017148,12748000000,Energy,,6.449999809265138,11.510000228881836,5.980000019073486,6.079999923706055,5.739999771118164,5.28000020980835,26687000.0
TECH,7958968832,1.353358,1146266000,Healthcare,3.1340000906719983,209.25999450683597,176.48654174804688,210.4499969482422,210.1499938964844,210.97999572753903,206.0200042724609,135700.0
IRM,8437170176,0.7377130000000001,1759401000,Real Estate,1.2069999595341054,30.71999931335449,30.14289855957031,29.8700008392334,29.40999984741211,30.82999992370605,31.440000534057614,4382000.0
IQV,31180447744,1.2030370000000001,6523000000,Healthcare,1.209999949827231,160.6999969482422,120.8000030517578,160.52999877929688,159.1699981689453,158.2100067138672,157.0800018310547,1030400.0
NVT,4329895936,,2635100000,Technology,1.3099998700040467,24.84157752990723,26.45297241210937,25.06999969482422,24.790000915527344,22.59000015258789,21.56999969482422,3072100.0
RES,1329571328,1.046426,921675000,Energy,0.31400001056828514,7.25,14.398661613464355,6.0900001525878915,6.179999828338622,5.96999979019165,5.78000020980835,2844400.0
LNG,16770522112,1.024832,-369000000,Energy,1.0030000709720697,70.12000274658203,63.540000915527344,65.22000122070311,65.15000152587889,63.75,63.4900016784668,2033400.0
ESS,19864256512,0.270922,6154907000,Real Estate,6.209999829863019,294.0299987792969,229.4120330810547,306.67999267578125,302.2200012207031,304.8800048828125,305.3900146484375,347700.0
NOV,9192613888,1.6569209999999999,8487000000,Energy,,22.229999542236328,44.68693161010742,23.020000457763672,23.81999969482422,22.440000534057614,22.09000015258789,10882500.0
WBS,4699293184,1.32982,2920180000,Financial Services,4.210000087501963,47.157386779785156,64.66986846923828,50.97639846801758,50.58953857421875,49.29999923706055,48.349998474121094,540900.0
NAVI,3386208000,2.100509,3301000000,Financial Services,1.8530000522637684,13.65999984741211,12.375629425048828,14.31999969482422,14.149999618530273,13.960000038146973,13.710000038146973,2114300.0
HAL,20146436096,1.619566,9508000000,Energy,1.5169998965801808,22.95000076293945,39.63471984863281,23.20000076293945,23.0,21.65999984741211,21.0,13557400.0
STZ,37713076224,1.130688,12174600000,Consumer Defensive,12.605999243845,196.08999633789062,211.3763427734375,200.9499969482422,196.82000732421875,193.6000061035156,192.7400054931641,884100.0
FLS,6560834048,1.824236,1686799000,Industrials,1.2300001133380076,53.45000076293945,49.20166397094727,51.38999938964844,50.02999877929688,45.40999984741211,45.209999084472656,1615500.0
SUI,12042001408,0.25232,3529353000,Real Estate,1.5130001125550872,129.52999877929688,95.97122192382812,133.44999694824222,132.80999755859378,133.92999267578122,134.97999572753906,487200.0
DXC,14859359232,1.9597810000000002,11402000000,Technology,4.4739997798699065,55.93999862670898,83.53492736816406,56.709999084472656,55.77000045776367,55.13000106811523,53.290000915527344,1735200.0
MSM,3922066688,1.2524620000000002,1448443000,Industrials,5.287999879726843,72.77677154541016,81.9151382446289,71.87000274658203,71.05000305175781,68.41999816894531,68.08000183105469,556500.0
BG,8266559488,0.904847,5410000000,Consumer Defensive,2.109999933554683,56.290000915527344,59.48295974731445,56.36000061035156,58.43000030517578,57.91999816894531,57.18999862670898,2253700.0
CC,3126793472,2.159798,810000000,Basic Materials,4.436999757070192,22.53000068664551,42.93534469604492,19.31999969482422,19.06999969482422,18.15999984741211,14.6899995803833,2827700.0
AGR,15620202496,0.09704,15158000000,Utilities,1.8450000662448092,50.40999984741211,47.70446395874024,50.31000137329102,50.54999923706055,51.02000045776367,50.16999816894531,1071300.0
ADI,43432124416,1.561384,11742258000,Technology,4.0600000677473185,115.0,93.17117309570312,120.95999908447266,117.45999908447266,114.45999908447266,112.68000030517578,2460100.0
F,38023172096,0.97067,36097000000,Consumer Cyclical,0.5400000045330535,10.000734329223633,8.703376770019531,9.550000190734863,9.529999732971193,9.3100004196167,9.279999732971193,56715500.0
HOG,5691631616,1.349213,1910641000,Consumer Cyclical,2.701000117385556,35.68000030517578,39.75436019897461,35.20000076293945,35.779998779296875,34.84000015258789,35.009998321533196,3399100.0
ARD,3930500352,1.248,-1563000000,Consumer Cyclical,,17.370000839233402,15.154580116271973,16.530000686645508,16.629999160766598,16.879999160766598,16.870000839233402,113800.0
ADBE,145078288384,1.053307,9931693000,Technology,5.3510000726572935,300.9700012207031,253.5399932861328,303.6400146484375,298.8599853515625,298.44000244140625,293.7099914550781,3066900.0
CHH,4774528512,1.005782,-185477000,Consumer Cyclical,3.9159999974444,87.31999969482422,75.13169860839844,87.26000213623047,85.80999755859375,85.37999725341797,84.56999969482422,487000.0
VSM,5678347264,1.659,269600000,Basic Materials,2.079999967987688,51.79999923706055,36.57101058959961,52.040000915527344,51.97999954223633,51.88000106811523,51.90999984741211,850300.0
DCI,6369973760,1.671023,939700000,Industrials,2.374999881131137,50.75,46.26651382446289,50.13000106811523,49.95000076293945,48.9000015258789,48.63999938964844,852500.0
CDK,6309155328,1.0474139999999998,-490500000,Technology,2.943000096681553,49.20000076293945,63.1804084777832,52.43999862670898,51.86999893188477,51.63999938964844,50.65999984741211,1684100.0
MIC,3565696512,1.529895,2957000000,Industrials,1.515000072752175,40.61000061035156,41.270904541015625,41.77000045776367,41.43999862670898,39.5,40.11000061035156,585900.0
STLD,7002939904,1.8220470000000002,4064490000,Basic Materials,4.66400002107755,30.68000030517578,42.58992385864258,32.860000610351555,31.51000022888184,30.309999465942386,29.649999618530273,2685700.0
CPRT,17763129344,0.604901,1618852000,Consumer Cyclical,2.2680000232855413,74.97000122070312,59.29999923706055,77.81999969482422,77.52999877929688,76.73999786376953,76.13999938964844,1664900.0
TDG,25815650304,1.343445,-1491778000,Industrials,14.663999452395801,484.4800109863281,356.0299987792969,486.5199890136719,485.4400024414063,479.3299865722656,470.95001220703125,219700.0
TFX,15680393216,1.110036,2569878000,Healthcare,3.9550000296852006,335.8699951171875,230.50827026367188,347.0799865722656,339.739990234375,361.5700073242188,361.3500061035156,278700.0
XPO,6205103616,2.19448,2397000000,Industrials,2.7909998939105702,57.09000015258789,102.97000122070312,67.01000213623047,67.48000335693361,64.84999847412111,71.97000122070312,1488100.0
THS,3331282432,1.0921969999999999,2123200000,Consumer Defensive,,54.22999954223633,48.11000061035156,59.68000030517578,59.34000015258789,56.79999923706055,57.06999969482422,884600.0
WP,42022395904,0.7831560000000001,10601500000,Industrials,0.4860000136080005,126.43000030517578,92.0500030517578,135.0,135.0,135.0,135.0,19553400.0
CIM,3608155648,0.391487,3952805000,Real Estate,1.2779999142255245,18.850000381469727,16.582481384277347,19.190000534057614,19.280000686645508,19.270000457763672,19.489999771118164,2737800.0
ULTA,20416352256,1.199076,1941568000,Consumer Cyclical,11.49400018127116,340.3800048828125,233.44000244140625,348.6300048828125,349.25,345.510009765625,337.0199890136719,521300.0
GLPI,8094791168,0.580422,2207684000,Real Estate,1.562000095766222,38.97999954223633,32.349987030029304,37.79999923706055,37.709999084472656,37.43999862670898,37.83000183105469,2736800.0
ARE,17265942528,0.588723,7571559000,Real Estate,3.496000213639149,143.19000244140625,120.4895248413086,148.02000427246094,146.36000061035156,145.5399932861328,144.8699951171875,709200.0
VC,1841622656,2.413966,477000000,Consumer Cyclical,2.9660002635544247,56.36000061035156,114.45999908447266,68.13999938964844,65.87999725341797,62.2400016784668,62.1500015258789,829700.0
G,7551500800,1.100909,1495169000,Industrials,1.4299999354914343,38.709999084472656,29.9306697845459,40.33000183105469,39.68000030517578,39.72999954223633,39.2599983215332,1148000.0
SYK,78479540224,1.0075530000000001,11943000000,Healthcare,9.345999662211034,206.5399932861328,164.24790954589844,213.6100006103516,209.77999877929688,212.9199981689453,211.6199951171875,1218400.0
CB,69981003776,0.584799,53802000000,Financial Services,8.156999505050946,147.83999633789062,132.11308288574222,153.30999755859375,152.83999633789062,151.16000366210938,152.27000427246094,2501800.0
MPW,7811054592,0.365075,4876822000,Real Estate,2.6889999741241373,17.459999084472653,13.599924087524414,17.739999771118164,17.5,17.850000381469727,17.8700008392334,4242400.0
LM,3261449984,1.237144,3659755000,Financial Services,,37.70000076293945,30.264631271362305,38.5099983215332,37.65999984741211,37.08000183105469,37.97999954223633,754200.0
TSN,29002715136,0.596697,13423000000,Consumer Defensive,5.598000211245291,80.95999908447266,58.55364227294922,81.33000183105469,79.5,80.38999938964844,79.76000213623047,2377400.0
QRTEA,6064490496,1.324667,5453000000,Consumer Cyclical,1.2940000038435644,12.199999809265135,22.34000015258789,14.479999542236328,14.140000343322756,13.520000457763672,13.75,3603100.0
WTFC,4054014464,1.3361319999999999,3321950000,Financial Services,5.840000000000002,73.37999725341797,87.96727752685547,71.5999984741211,71.54000091552734,69.19999694824219,68.52999877929689,454200.0
FLR,4549026816,2.4864029999999997,2952313000,Industrials,1.3040000834303342,33.330001831054695,54.229454040527344,33.02000045776367,32.509998321533196,30.90999984741211,22.670000076293945,1719400.0
STL,4926519808,1.707185,4321147000,Financial Services,1.9429999403316724,21.30699348449707,21.493207931518555,21.9149112701416,21.775390625,20.43000030517578,20.34000015258789,2122400.0
