,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
AL,4749183488,2.035895,5173717000,Industrials,4.829999608989269,41.34000015258789,44.5042724609375,40.97000122070313,42.7400016784668,41.790000915527344,40.52999877929688,999100.0
A,22166908928,1.349162,5125000000,Healthcare,3.4429998732740463,74.50599670410156,65.67778778076172,70.37000274658203,70.15000152587889,69.41000366210939,69.20999908447266,2871800.0
FOX,23422828544,,8600000000,Consumer Cyclical,2.5980002056435567,36.52999877929688,,37.68999862670898,37.849998474121094,37.20000076293945,36.84000015258789,1825500.0
FLT,24453928960,0.99475,3530967000,Industrials,8.87300068582719,280.85000610351557,217.52999877929688,286.7099914550781,283.7099914550781,284.1700134277344,281.6000061035156,419700.0
MO,90739613696,0.343737,14079000000,Consumer Defensive,3.2809999188882704,47.349998474121094,55.67218780517578,50.31000137329102,48.5,47.06999969482422,47.88000106811523,13184600.0
WBC,6799592960,1.119847,1321200000,Consumer Cyclical,6.623999635777365,132.60000610351562,121.06999969482422,132.69000244140622,132.69000244140622,132.41000366210938,132.57000732421878,272800.0
WCG,14700130304,0.98257,4391200000,Healthcare,10.043000182175033,285.07000732421875,286.8999938964844,293.4800109863281,292.17999267578125,287.25,284.3900146484375,848400.0
SWKS,15153898496,1.16303,4080900000,Technology,5.987000124720641,77.2699966430664,91.66465759277344,86.80000305175781,87.75,85.27999877929688,82.7699966430664,1421200.0
WBT,2327893760,1.695515,185300000,Industrials,0.44100002030042496,16.700000762939453,20.3700008392334,16.020000457763672,16.510000228881836,16.420000076293945,16.040000915527347,1080500.0
NCR,3897245184,1.1582379999999999,449000000,Technology,,31.10000038146973,27.920000076293945,32.15999984741211,32.450000762939446,33.810001373291016,32.97999954223633,1076800.0
BPOP,5595258880,1.215031,5669674000,Financial Services,5.867000394141558,54.2400016784668,49.08293151855469,56.93999862670898,57.86000061035156,57.56000137329102,55.70000076293945,430100.0
ICUI,5305734144,0.838525,1282694000,Healthcare,2.533999733190641,251.91000366210938,292.3999938964844,253.6499938964844,257.3800048828125,254.44000244140625,255.2100067138672,79400.0
MCHP,23087015936,1.588825,5287500000,Technology,1.4199999355809907,86.69999694824219,85.86910247802734,98.37999725341795,96.98999786376952,94.41999816894531,91.5999984741211,2105400.0
CDNS,21162758144,1.233005,1430545000,Technology,1.510000001998941,70.80999755859375,45.20000076293945,76.3499984741211,75.54000091552734,73.91000366210938,73.04000091552734,1153600.0
FWONK,9070784512,0.687565,5392000000,Consumer Cyclical,,37.40999984741211,35.900001525878906,39.400001525878906,39.5099983215332,39.38000106811523,39.77000045776367,855900.0
LAZ,4265971968,1.593684,618802000,Financial Services,3.0869999513461965,34.389999389648445,48.9399528503418,38.2400016784668,38.63999938964844,38.709999084472656,36.709999084472656,801400.0
WLTW,25522819072,0.6568039999999999,10092000000,Financial Services,5.847999971572841,191.5399932861328,147.4390411376953,199.3600006103516,197.4900054931641,195.22000122070312,196.0399932861328,538000.0
MSCI,19296583680,1.330206,-316508000,Financial Services,6.491999738473946,238.7899932861328,170.8603057861328,232.3699951171875,227.8800048828125,227.2400054931641,225.3300018310547,544500.0
CHTR,87386357760,1.159575,35286000000,Communication Services,5.9140005749722775,395.17999267578125,302.45001220703125,393.6499938964844,394.55999755859375,385.3800048828125,384.3800048828125,916400.0
EIX,22894739456,0.195301,10720000000,Utilities,,66.79953765869139,64.10325622558594,70.5999984741211,70.26999664306639,74.54000091552734,73.87999725341797,3778600.0
KDP,39668662272,0.429517,22674000000,Consumer Defensive,0.5749999796099298,28.60802459716797,23.042217254638672,28.0,28.20000076293945,28.13999938964844,28.149999618530273,2655600.0
BBY,20562311168,1.5642340000000001,3354000000,Consumer Cyclical,5.489999965063636,69.73000335693361,76.53535461425781,77.5999984741211,77.0,76.52999877929688,68.26999664306639,2016400.0
PEGA,6064087040,1.164754,588429000,Technology,,71.20999908447266,59.78049087524414,77.48999786376953,76.8499984741211,75.5999984741211,74.76000213623047,172400.0
WBA,50034122752,0.758494,24133000000,Consumer Defensive,5.110000131900724,54.66999816894531,64.76825714111328,55.11999893188477,55.4000015258789,54.4900016784668,54.06999969482422,2774000.0
LVS,47265046528,1.324856,5560000000,Consumer Cyclical,2.4820001428564904,59.09000015258789,64.37457275390625,62.36000061035156,61.4000015258789,60.43999862670898,58.79999923706055,2749400.0
TRN,2557735424,1.6992200000000002,2178800000,Industrials,0.8780000539893802,20.568824768066406,26.50761795043945,18.959999084472656,19.57999992370605,19.600000381469727,19.549999237060547,1816600.0
HCA,45458370560,1.250057,-4354000000,Healthcare,10.43799985286193,135.16999816894528,126.73756408691406,146.16000366210938,132.80000305175778,133.50999450683594,129.53999328613278,6907300.0
AJG,17083085824,0.548254,4879400000,Financial Services,3.660000212081485,87.58999633789062,69.37924957275389,92.0,91.80999755859376,90.43000030517578,89.97000122070312,1324800.0
DTE,23453491200,0.315175,10396000000,Utilities,6.060000110827669,127.87999725341795,107.0043487548828,128.97999572753906,127.9499969482422,127.11000061035156,129.05000305175778,776000.0
VER,8993356800,0.310868,7092088000,Real Estate,,9.010000228881836,7.0381107330322275,9.239999771118164,9.239999771118164,9.119999885559082,9.06999969482422,8944100.0
AN,4333498880,1.138803,2882900000,Consumer Cyclical,4.3930002394704335,41.93999862670898,46.31000137329102,48.97000122070313,48.6500015258789,48.68000030517578,48.18000030517578,793700.0
C,162000044032,1.82359,179379000000,Financial Services,7.188000339603192,70.02999877929689,68.84940338134766,71.76000213623047,71.70999908447266,71.16000366210938,68.34999847412111,9208300.0
GWRE,8454607360,1.052453,1526001000,Technology,0.7060000370284517,101.37999725341795,96.05999755859376,103.61000061035156,103.33999633789062,102.08000183105469,103.45999908447266,371800.0
FAF,6532617216,1.204636,4084889000,Financial Services,4.749999938799176,53.70000076293945,55.01252365112305,57.70000076293945,58.209999084472656,57.81999969482422,57.86999893188477,622100.0
T,249684901888,0.805692,184257000000,Communication Services,2.368000101980578,33.011016845703125,30.31822395324707,34.34000015258789,34.18000030517578,34.049999237060554,34.11999893188477,33926800.0
CF,10996419584,0.937542,2955000000,Basic Materials,1.3679999669963823,46.709999084472656,47.97089004516602,47.52000045776367,49.7400016784668,49.56000137329102,52.349998474121094,2611100.0
DISH,16420524032,1.492789,9331577000,Communication Services,3.0329998190613847,38.40999984741211,35.169998168945305,38.27999877929688,34.950000762939446,33.860000610351555,32.950000762939446,8483500.0
DOX,8798325760,0.27864,3450434000,Technology,2.5689999306898548,62.09000015258789,63.47623062133789,64.47000122070311,64.16000366210939,63.9900016784668,63.31999969482422,616700.0
MGM,16079472640,1.174485,6520484000,Consumer Cyclical,0.325,28.56999969482422,28.32840347290039,30.46999931335449,30.54999923706055,30.020000457763672,29.399999618530273,5422000.0
ADNT,2158648832,3.273,2257000000,Consumer Cyclical,,24.270000457763672,42.6855697631836,23.709999084472656,23.059999465942386,23.75,21.309999465942386,1403200.0
TDC,4361974784,1.196234,467000000,Technology,0.2249999939597317,35.849998474121094,40.63000106811523,36.599998474121094,37.25,36.61999893188477,35.689998626708984,840000.0
JLL,7472244736,1.5169059999999999,3742400000,Real Estate,10.11500061664876,140.69000244140622,150.31671142578125,142.8000030517578,144.42999267578125,145.69000244140625,146.57000732421875,614000.0
HUM,38420160512,1.011607,10841000000,Healthcare,12.772000929754267,265.29998779296875,322.6246643066406,281.01998901367193,284.5199890136719,296.75,298.19000244140625,935600.0
CFG,17235507200,1.622099,20884000000,Financial Services,3.734000294831267,35.02081680297852,38.87957382202149,37.16999816894531,37.63999938964844,37.2599983215332,35.68000030517578,3316100.0
OSK,5855423488,2.164543,2499700000,Industrials,7.443999789523684,83.48999786376953,69.38358306884766,85.91999816894531,83.75,83.56999969482422,76.0999984741211,1944900.0
DLB,6837995008,0.850583,2347024000,Consumer Cyclical,2.654000164518815,64.59999847412111,65.31081390380861,66.58000183105469,67.26999664306639,68.09999847412111,68.08000183105469,353900.0
WU,9001818112,0.6917979999999999,-374200000,Financial Services,1.8020000303494743,19.88999938964844,18.082910537719727,21.13999938964844,20.899999618530273,21.0,21.09000015258789,5234200.0
APH,28186173440,1.073401,4148300000,Technology,3.9030001492250896,95.94000244140624,92.82023620605469,95.88999938964844,94.76000213623048,93.31999969482422,90.8000030517578,1191600.0
ARW,6153300480,1.545923,5449003000,Technology,8.182999955609224,71.2699966430664,76.41999816894531,71.83999633789062,72.62999725341797,72.61000061035156,71.91000366210938,623400.0
CLNY,2759270144,1.282708,5461210000,Real Estate,,5.0,5.565965175628662,5.730000019073486,5.679999828338622,5.6500000953674325,5.5,3349700.0
SYY,35788079104,0.678575,2361897000,Consumer Defensive,3.021000181442234,70.33382415771484,66.94732666015625,69.94999694824219,69.62999725341797,68.56999969482422,68.93000030517578,2200800.0
MSI,27468851200,0.802818,-1108000000,Technology,5.774999948685994,166.72999572753906,119.075927734375,168.77000427246094,166.0,165.9600067138672,164.75999450683594,1011600.0
BC,4209282816,1.848004,1537300000,Consumer Cyclical,1.7610000206919325,45.88999938964844,62.01282501220703,47.7599983215332,48.34000015258789,49.15999984741211,48.47000122070313,956900.0
FCX,16638727168,1.8205259999999999,9709000000,Basic Materials,0.6819999926270272,11.55770206451416,14.864866256713867,11.609999656677244,11.470000267028807,11.0600004196167,10.699999809265137,15139900.0
ADM,22938757120,1.020267,18895000000,Consumer Defensive,2.9000001345543414,40.79999923706055,48.34513854980469,40.900001525878906,40.95000076293945,41.08000183105469,41.150001525878906,2718200.0
HAIN,2283987712,1.313819,1549792000,Consumer Defensive,,21.899999618530273,28.09000015258789,21.459999084472656,21.93000030517578,21.770000457763672,22.049999237060547,846200.0
SABR,6510650880,0.835765,957500000,Technology,1.1049999897426162,22.200000762939453,24.331092834472656,23.790000915527344,23.70000076293945,23.51000022888184,24.399999618530273,1241000.0
LH,16806069248,1.040467,7144400000,Healthcare,8.477000236940652,172.89999389648438,179.58999633789062,167.3000030517578,170.6199951171875,167.52000427246094,166.0,775400.0
STI,29356767232,1.5638,22697000000,Financial Services,5.699999887964925,62.849998474121094,69.78533935546875,65.83999633789061,66.13999938964844,66.59999847412111,64.0,3449900.0
GGG,8066689536,0.905128,925958000,Industrials,1.9899999621422677,50.02053833007813,46.0325813293457,48.11999893188477,48.36000061035156,48.08000183105469,47.43999862670898,556900.0
WAL,5186846208,1.641905,2851300000,Financial Services,4.528999444102427,44.72000122070313,56.59000015258789,49.75,50.040000915527344,49.43999862670898,46.47000122070313,657100.0
UTX,116741029888,1.343725,40754000000,Industrials,6.138000209590253,130.19999694824222,130.142333984375,135.72000122070312,135.30000305175778,133.60000610351562,131.83999633789062,2255600.0
EQH,11188123648,,13143000000,Financial Services,1.5199999092537368,20.899999618530273,20.75596618652344,22.71999931335449,22.78000068664551,22.479999542236328,21.1200008392334,955700.0
WLK,8701888512,1.499384,5632000000,Basic Materials,5.977000428158853,69.45999908447266,96.71915435791016,67.30000305175781,67.66999816894531,67.56999969482422,64.83000183105469,1176000.0
PKI,9708652544,1.460415,2706867000,Healthcare,2.26899996490088,96.26908111572266,84.65901184082031,95.33999633789062,87.52999877929688,86.12000274658203,86.18000030517578,2615600.0
LNT,11791360000,0.26916100000000004,4682400000,Utilities,2.198000019116892,48.73257446289063,41.429283142089844,49.79500198364258,49.66999816894531,49.540000915527344,49.97999954223633,1056700.0
BAC,288592920576,1.593277,246719000000,Financial Services,2.8099998881094246,29.0,30.54560089111328,30.520000457763672,30.88999938964844,30.68000030517578,29.489999771118164,37598300.0
LNC,13389036544,1.8651939999999998,16417000000,Financial Services,7.004999941774975,64.08775329589844,63.18335342407226,66.05000305175781,66.16999816894531,65.33999633789061,59.81999969482422,961800.0
PSX,46473437184,1.056693,24752000000,Energy,11.588000017000056,93.54000091552734,118.49838256835938,102.80999755859376,103.61000061035156,102.55999755859376,101.98999786376952,1465900.0
PPC,6811660288,1.2086709999999998,2134601000,Consumer Defensive,0.8530000709011409,25.38999938964844,17.700000762939453,27.170000076293945,27.309999465942386,27.059999465942386,29.29999923706055,679300.0
WTM,3362618624,0.43258199999999997,3122000000,Financial Services,59.207000998447846,1021.4600219726562,939.9066772460938,1059.699951171875,1071.0,1076.0,1074.0799560546877,12800.0
BOH,3460971520,0.9878450000000001,1285948000,Financial Services,5.478999911116588,82.91000366210938,80.07960510253906,84.70999908447266,85.19000244140625,85.25,82.87999725341797,114800.0
GPN,26221799424,0.8648959999999999,3950813000,Industrials,2.980999954846828,160.1300048828125,116.10375213623048,171.4499969482422,167.36000061035156,167.9199981689453,164.89999389648438,2236600.0
HUBB,7174460928,1.6827439999999998,1808100000,Technology,6.8140003115533645,130.39999389648438,114.63915252685548,125.37000274658205,131.6199951171875,129.8800048828125,127.68000030517578,692500.0
SRCL,4247968256,1.987379,2566600000,Industrials,,47.75,61.47000122070313,45.70000076293945,46.65999984741211,45.959999084472656,44.5099983215332,959000.0
PPG,28109414400,0.9240659999999999,5079000000,Basic Materials,5.08599982778743,116.70999908447266,106.07266998291016,118.43000030517578,118.95999908447266,117.38999938964844,115.66999816894531,785600.0
WYND,4593850368,1.6456939999999998,-589000000,Consumer Cyclical,7.3410001380383285,43.900001525878906,42.47750854492188,47.2599983215332,49.06999969482422,47.06000137329102,43.81999969482422,979000.0
RIG,3657559296,2.017148,12748000000,Energy,,6.4099998474121085,12.5600004196167,5.369999885559082,5.980000019073486,6.079999923706055,5.739999771118164,33206300.0
TECH,7987040256,1.353358,1146266000,Healthcare,3.134000105196373,208.4900054931641,177.45982360839844,215.05999755859372,210.4499969482422,210.1499938964844,210.97999572753903,135700.0
IRM,8569135616,0.7377130000000001,1759401000,Real Estate,1.207000018224205,31.29999923706055,29.943849563598636,29.90999984741211,29.8700008392334,29.40999984741211,30.82999992370605,2936500.0
IQV,31446863872,1.2030370000000001,6523000000,Healthcare,1.2100000135675577,160.89999389648438,121.1500015258789,159.3000030517578,160.52999877929688,159.1699981689453,158.2100067138672,1054500.0
NVT,4378801664,,2635100000,Technology,1.3099999712604713,24.61321830749512,27.19236946105957,24.84000015258789,25.06999969482422,24.790000915527344,22.59000015258789,834300.0
RES,1310208640,1.046426,921675000,Energy,0.31399999123481137,7.210000038146973,14.729888916015625,5.539999961853027,6.0900001525878915,6.179999828338622,5.96999979019165,6784500.0
LNG,16788541440,1.024832,-369000000,Energy,1.0030000034602116,68.44999694824219,62.81999969482422,65.27999877929689,65.22000122070311,65.15000152587889,63.75,2070600.0
ESS,20157401088,0.270922,6154907000,Real Estate,6.210000392832946,291.92999267578125,229.88807678222656,307.8299865722656,306.67999267578125,302.2200012207031,304.8800048828125,327400.0
NOV,8883878912,1.6569209999999999,8487000000,Energy,,22.229999542236328,45.52109146118164,20.68000030517578,23.020000457763672,23.81999969482422,22.440000534057614,15818300.0
WBS,4735228928,1.32982,2920180000,Financial Services,4.209999941834988,47.77000045776367,65.64589691162111,50.81000137329102,51.38999938964844,51.0,49.70000076293945,523300.0
NAVI,3426890496,2.100509,3301000000,Financial Services,1.8530000802405968,13.649999618530273,12.57508373260498,14.239999771118164,14.31999969482422,14.149999618530273,13.960000038146973,2046800.0
HAL,20321624064,1.619566,9508000000,Energy,1.5169999129686689,22.739999771118164,40.692291259765625,22.18000030517578,23.20000076293945,23.0,21.65999984741211,17794400.0
STZ,38574764032,1.130688,12174600000,Consumer Defensive,12.60599986625533,196.94000244140625,210.8524169921875,199.0,200.9499969482422,196.82000732421875,193.6000061035156,875200.0
FLS,6739181568,1.824236,1686799000,Industrials,1.230000023695272,52.68999862670898,49.28034973144531,50.56000137329102,51.38999938964844,50.02999877929688,45.40999984741211,1240100.0
SUI,12100030464,0.25232,3529353000,Real Estate,1.5180001028304302,128.19000244140622,95.9030532836914,134.11000061035156,133.44999694824222,132.80999755859378,133.92999267578122,350700.0
DXC,15109812224,1.9597810000000002,11402000000,Technology,4.474000071634492,55.1500015258789,85.02609252929688,56.43999862670898,56.709999084472656,55.77000045776367,55.13000106811523,1417800.0
MSM,3967331840,1.2524620000000002,1448443000,Industrials,5.287999911707251,73.47930908203125,82.1279296875,70.88999938964844,71.87000274658203,71.05000305175781,68.41999816894531,489500.0
BG,7973700096,0.904847,5410000000,Consumer Defensive,2.1099999584439333,55.709999084472656,61.19158172607422,56.58000183105469,56.36000061035156,58.43000030517578,57.91999816894531,1476000.0
CC,3167784448,2.159798,810000000,Basic Materials,4.437000144202504,24.0,43.65303421020508,19.31999969482422,19.31999969482422,19.06999969482422,18.15999984741211,2124900.0
AGR,15546041344,0.09704,15158000000,Utilities,1.844999978546512,50.5,48.583229064941406,49.61999893188477,50.31000137329102,50.54999923706055,51.02000045776367,1126300.0
ADI,44726288384,1.561384,11742258000,Technology,4.059999924814816,112.87000274658205,92.9850845336914,121.20999908447266,120.95999908447266,117.45999908447266,114.45999908447266,1163000.0
F,38102970368,0.97067,36097000000,Consumer Cyclical,0.5400000361884841,10.07955837249756,8.960981369018555,9.600000381469727,9.550000190734863,9.529999732971193,9.3100004196167,36944700.0
HOG,5599369216,1.349213,1910641000,Consumer Cyclical,2.701000060619036,35.83000183105469,41.55089569091797,35.58000183105469,35.20000076293945,35.779998779296875,34.84000015258789,2198900.0
ARD,3906865664,1.248,-1563000000,Consumer Cyclical,,17.5,15.269824028015135,16.829999923706055,16.530000686645508,16.629999160766598,16.879999160766598,115300.0
ADBE,147398705152,1.053307,9931693000,Technology,5.350999691829363,294.6499938964844,253.6999969482422,307.2200012207031,303.6400146484375,298.8599853515625,298.44000244140625,2158000.0
CHH,4855207424,1.005782,-185477000,Consumer Cyclical,3.915999609387341,86.79500579833984,75.87361145019531,87.63999938964844,87.26000213623047,85.80999755859375,85.37999725341797,168100.0
VSM,5684901888,1.659,269600000,Basic Materials,2.079999897678714,51.58000183105469,36.97856903076172,51.9900016784668,52.040000915527344,51.97999954223633,51.88000106811523,329000.0
DCI,6392928768,1.671023,939700000,Industrials,2.3750000473768207,50.86000061035156,46.50361633300781,49.61999893188477,50.13000106811523,49.95000076293945,48.9000015258789,414500.0
CDK,6378486784,1.0474139999999998,-490500000,Technology,2.943000082161558,49.43999862670898,63.299095153808594,53.09000015258789,52.43999862670898,51.86999893188477,51.63999938964844,650800.0
MIC,3594091264,1.529895,2957000000,Industrials,1.5150000052591577,40.540000915527344,41.80966567993164,41.68999862670898,41.77000045776367,41.43999862670898,39.5,416600.0
STLD,7302970368,1.8220470000000002,4064490000,Basic Materials,4.664000030090323,30.20000076293945,42.52166748046875,32.610000610351555,32.860000610351555,31.51000022888184,30.309999465942386,1985300.0
CPRT,17829572608,0.604901,1618852000,Consumer Cyclical,2.2679998223370994,74.73999786376953,60.22999954223633,78.30000305175781,77.81999969482422,77.52999877929688,76.73999786376953,1036200.0
TDG,25873084416,1.343445,-1491778000,Industrials,14.66399890312372,483.7999877929688,357.0199890136719,491.3500061035156,486.5199890136719,485.4400024414063,479.3299865722656,243000.0
TFX,16019164160,1.110036,2569878000,Healthcare,3.9549999675240577,331.1499938964844,226.9664459228516,350.760009765625,347.0799865722656,339.739990234375,361.5700073242188,238900.0
XPO,6161884672,2.19448,2397000000,Industrials,2.7909998439355856,57.81000137329102,104.63999938964844,66.70999908447266,67.01000213623047,67.48000335693361,64.84999847412111,1004400.0
THS,3350369536,1.0921969999999999,2123200000,Consumer Defensive,,54.099998474121094,48.36000061035156,59.63999938964844,59.68000030517578,59.34000015258789,56.79999923706055,496700.0
WP,42022395904,0.7831560000000001,10601500000,Industrials,0.4860000136080005,122.5500030517578,92.13999938964844,137.85000610351562,135.0,135.0,135.0,19553400.0
CIM,3591312384,0.391487,3952805000,Real Estate,1.2779999533819717,18.8700008392334,16.528583526611328,19.149999618530273,19.190000534057614,19.280000686645508,19.270000457763672,1805500.0
ULTA,20380108800,1.199076,1941568000,Consumer Cyclical,11.494000489788231,346.8900146484375,236.5200042724609,346.1300048828125,348.6300048828125,349.25,345.510009765625,577500.0
GLPI,8114110464,0.580422,2207684000,Real Estate,1.5620000592568275,38.97999954223633,32.17346572875977,37.52000045776367,37.79999923706055,37.709999084472656,37.43999862670898,1326400.0
ARE,17461772288,0.588723,7571559000,Real Estate,3.495999994520525,141.08999633789062,121.4889144897461,144.14999389648438,148.02000427246094,146.36000061035156,145.5399932861328,1319400.0
VC,1904799232,2.413966,477000000,Consumer Cyclical,2.966000123358444,58.58000183105469,116.0500030517578,68.40000152587889,68.13999938964844,65.87999725341797,62.2400016784668,673600.0
G,7675202560,1.100909,1495169000,Industrials,1.4299999088742932,38.09000015258789,30.059385299682614,40.52999877929688,40.33000183105469,39.68000030517578,39.72999954223633,867400.0
SYK,79912353792,1.0075530000000001,11943000000,Healthcare,9.345999661879663,205.5800018310547,164.02047729492188,215.32000732421875,213.6100006103516,209.77999877929688,212.9199981689453,980900.0
CB,70196199424,0.584799,53802000000,Financial Services,8.157000037244147,147.2899932861328,133.00375366210938,153.27999877929688,153.30999755859375,152.83999633789062,151.16000366210938,1522200.0
MPW,7918177792,0.365075,4876822000,Real Estate,2.6890000194020294,17.440000534057614,13.5527982711792,17.709999084472656,17.739999771118164,17.5,17.850000381469727,3395200.0
LM,3335062016,1.237144,3659755000,Financial Services,,37.87999725341797,30.512704849243164,38.5099983215332,38.5099983215332,37.65999984741211,37.08000183105469,439700.0
TSN,29670324224,0.596697,13423000000,Consumer Defensive,5.598000000412984,80.73999786376953,58.84699249267578,81.25,81.33000183105469,79.5,80.38999938964844,1711800.0
QRTEA,6217581568,1.324667,5453000000,Consumer Cyclical,1.294000137800291,12.390000343322756,22.770000457763672,14.229999542236328,14.479999542236328,14.140000343322756,13.520000457763672,5064000.0
WTFC,4057414400,1.3361319999999999,3321950000,Financial Services,5.8400004632849525,73.16000366210938,88.40325927734375,71.04000091552734,71.5999984741211,71.54000091552734,69.19999694824219,366000.0
