,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
MDU,5118465024,0.483025,2605692000,Basic Materials,1.380999994709017,25.63999938964844,27.84758949279785,26.059999465942386,25.84000015258789,25.899999618530273,26.03000068664551,673800.0
CFR,5914365952,1.13071,3449092000,Financial Services,7.086000032353402,90.76000213623048,109.28341674804688,95.83999633789062,93.73999786376952,95.45999908447266,93.98999786376952,837400.0
EQIX,41234653184,0.659621,8425112000,Real Estate,5.209999698328186,500.0499877929688,438.1646423339844,508.3200073242188,490.4800109863281,488.80999755859375,486.5799865722656,533200.0
ZG,10039367680,0.289292,3283132000,Real Estate,,42.18999862670898,49.4000015258789,48.68000030517578,48.7400016784668,48.93999862670898,49.15999984741211,282600.0
MKL,15310270464,0.695484,9795982000,Financial Services,37.439998894850135,1076.8900146484377,1181.77001953125,1097.3299560546877,1105.77001953125,1121.239990234375,1114.9100341796877,30000.0
HUN,4894616064,1.842454,2620000000,Basic Materials,0.7659999656960472,19.450000762939453,31.63081359863281,21.75,20.989999771118164,20.56999969482422,20.100000381469727,3020700.0
TER,9580981248,1.603446,1479412000,Technology,2.592999744921188,45.45000076293945,43.61651611328125,57.93999862670898,55.9000015258789,56.349998474121094,57.59000015258789,5353700.0
PODD,7360338944,0.43483599999999994,223630000,Healthcare,0.22499999087887174,116.05999755859376,86.08999633789062,123.56999969482422,123.33999633789062,123.98999786376952,125.11000061035156,266500.0
TIF,11362481152,1.412531,3158600000,Consumer Cyclical,4.642000527141592,91.23999786376952,133.88616943359378,94.43000030517578,93.58999633789062,93.2699966430664,92.93000030517578,1010900.0
MDT,136919015424,0.5326930000000001,50091000000,Healthcare,3.410000048098737,98.35951232910156,88.90367889404297,102.33000183105469,102.08999633789062,102.5500030517578,103.26000213623048,3007500.0
V,407300931584,0.828565,29533000000,Financial Services,5.20400030835973,171.27999877929688,139.3604736328125,183.3300018310547,181.58999633789062,183.69000244140625,183.2100067138672,6085800.0
QRVO,8822100992,1.207856,4359679000,Technology,1.0499999789241272,63.459999084472656,86.05999755859375,75.33000183105469,74.7300033569336,74.91999816894531,74.68000030517578,877100.0
AL,4666955776,2.035895,5173717000,Industrials,4.830000096600002,39.5099983215332,43.9615364074707,42.59000015258789,42.0,42.13999938964844,40.97000122070313,551900.0
A,22072109056,1.349162,5125000000,Healthcare,3.4430001588659915,72.35074615478516,67.06549072265625,69.58000183105469,69.84999847412111,69.5,70.37000274658203,1904700.0
FOX,23121971200,,8600000000,Consumer Cyclical,2.5980000605251417,35.189998626708984,,36.88999938964844,37.43000030517578,37.4900016784668,37.68999862670898,1411800.0
FLT,24606492672,0.99475,3530967000,Industrials,8.873000288120751,277.32998657226557,217.55999755859372,288.3399963378906,285.4800109863281,287.2300109863281,286.7099914550781,383700.0
MO,92778921984,0.343737,14079000000,Consumer Defensive,3.280999874622005,48.77999877929688,56.15301895141602,49.77999877929688,49.59000015258789,49.86000061035156,50.31000137329102,4086800.0
WBC,6819065856,1.119847,1321200000,Consumer Cyclical,6.623999686197535,132.22999572753906,127.13999938964844,132.8800048828125,133.07000732421878,132.8800048828125,132.69000244140622,427000.0
WCG,14393227264,0.98257,4391200000,Healthcare,10.043000809885443,290.2200012207031,270.27999877929693,291.6499938964844,286.0799865722656,290.6000061035156,293.4800109863281,414300.0
SWKS,14792968192,1.16303,4080900000,Technology,5.986999837220143,74.31999969482422,94.59904479980469,86.3499984741211,85.66000366210938,85.9800033569336,86.80000305175781,1707400.0
WBT,2254574080,1.695515,185300000,Industrials,0.4410000048816136,16.079999923706055,22.420000076293945,16.510000228881836,15.989999771118164,15.899999618530273,16.020000457763672,739200.0
NCR,3765135104,1.1582379999999999,449000000,Technology,,30.3799991607666,28.84000015258789,31.239999771118164,31.35000038146973,31.809999465942386,32.15999984741211,938200.0
BPOP,5538845696,1.215031,5669674000,Financial Services,5.86699999334575,52.06000137329102,49.39636993408203,56.45000076293945,57.31000137329102,58.290000915527344,56.93999862670898,708000.0
ICUI,5211113984,0.838525,1282694000,Healthcare,2.5339998444255007,249.25,286.1000061035156,253.47999572753903,252.7899932861328,254.69000244140625,253.6499938964844,109300.0
MCHP,23339333632,1.588825,5287500000,Technology,1.4199999131055636,83.94000244140625,95.54546356201172,99.83999633789062,98.0500030517578,98.11000061035156,98.37999725341795,1673700.0
CDNS,21302833152,1.233005,1430545000,Technology,1.5099999968227253,69.43000030517578,45.15999984741211,75.79000091552734,76.04000091552734,75.91000366210938,76.3499984741211,2296200.0
FWONK,8941362176,0.687565,5392000000,Consumer Cyclical,,36.4900016784668,35.400001525878906,38.91999816894531,38.95000076293945,39.709999084472656,39.400001525878906,624900.0
LAZ,4265971968,1.593684,701221000,Financial Services,3.652000287698987,33.900001525878906,50.98797225952149,37.75,38.63999938964844,38.599998474121094,38.2400016784668,2103400.0
WLTW,25414258688,0.6568039999999999,10092000000,Financial Services,5.848000171291537,191.64100646972656,148.84718322753906,197.17999267578125,196.6499938964844,199.17999267578125,199.3600006103516,433000.0
MSCI,19636144128,1.330206,-316508000,Financial Services,6.4920003432313775,230.75,170.59384155273438,232.25,231.88999938964844,237.2700042724609,232.3699951171875,515900.0
CHTR,90591944704,1.159575,35734000000,Communication Services,5.658000005971946,390.9100036621094,297.0299987792969,409.6700134277344,405.5,398.7900085449219,393.6499938964844,1233500.0
EIX,22816544768,0.195301,10526000000,Utilities,,64.47081756591797,64.96913146972656,71.0199966430664,70.02999877929689,70.94999694824219,70.5999984741211,1862600.0
KDP,39401390080,0.429517,22674000000,Consumer Defensive,0.5750000056453054,29.27125740051269,23.19777488708496,27.76000022888184,28.01000022888184,28.10000038146973,28.0,2650900.0
BBY,20581005312,1.5642340000000001,3354000000,Consumer Cyclical,5.489999752105888,66.38999938964844,75.15459442138672,77.86000061035156,77.06999969482422,77.75,77.5999984741211,1873300.0
PEGA,6128003072,1.164754,588429000,Technology,,70.47993469238281,58.18368148803711,77.63999938964844,77.66000366210938,78.83999633789062,77.48999786376953,105800.0
WBA,49456107520,0.758494,24133000000,Consumer Defensive,5.110000315409078,52.95000076293945,65.31376647949219,55.20000076293945,54.7599983215332,55.04999923706055,55.11999893188477,3071700.0
LVS,48416169984,1.324856,5560000000,Consumer Cyclical,2.482000052294335,57.4000015258789,65.494140625,64.93000030517578,62.6500015258789,63.15999984741211,62.36000061035156,8474900.0
TRN,2376035328,1.6992200000000002,2214500000,Industrials,1.042000120940342,19.6072940826416,26.752864837646484,20.700000762939453,18.299999237060547,18.559999465942386,18.959999084472656,3755700.0
HCA,48563093504,1.250057,-4354000000,Healthcare,10.438000177167156,135.17999267578122,127.9933853149414,143.2899932861328,141.8699951171875,145.05999755859375,146.16000366210938,1042600.0
AJG,17015396352,0.548254,4880300000,Financial Services,3.704000029680392,86.19999694824219,70.08409118652344,92.37000274658205,91.8499984741211,92.33000183105469,92.0,1099900.0
DTE,23462127616,0.315175,10396000000,Utilities,6.064000252295747,130.22000122070312,107.01405334472656,127.70999908447266,128.05999755859378,129.3699951171875,128.97999572753906,757200.0
VER,8847361024,0.310868,7092088000,Real Estate,,9.087523460388184,7.187262535095215,9.100000381469727,9.09000015258789,9.220000267028807,9.239999771118164,7971100.0
AN,4326372864,1.138803,2882900000,Consumer Cyclical,4.392999926014538,40.5,48.349998474121094,48.68999862670898,48.56999969482422,48.9000015258789,48.97000122070313,1135200.0
C,161277132800,1.82359,179379000000,Financial Services,7.1880006000908185,66.54000091552734,70.95624542236328,73.01000213623047,71.38999938964844,72.16000366210938,71.76000213623047,15698300.0
GWRE,8371157504,1.052453,1526001000,Technology,0.7059999925480844,98.75,92.4000015258789,101.30999755859376,102.31999969482422,103.62999725341795,103.61000061035156,492300.0
FAF,6381796352,1.204636,3878027000,Financial Services,4.488999585479171,55.11999893188477,55.46741485595703,55.86000061035156,56.93000030517578,57.81999969482422,57.70000076293945,993600.0
T,246745382912,0.805692,184257000000,Communication Services,2.3679999372455502,32.06531524658203,30.44980049133301,33.240001678466804,33.810001373291016,34.150001525878906,34.34000015258789,39019200.0
CF,10695753728,0.937542,2955000000,Basic Materials,1.3679999642589509,47.47999954223633,47.42565536499024,48.91999816894531,48.38000106811523,48.1500015258789,47.52000045776367,2012500.0
DISH,18403201024,1.492789,8952552000,Communication Services,2.950000022593822,37.77999877929688,36.709999084472656,41.560001373291016,39.16999816894531,39.5099983215332,38.27999877929688,4948100.0
DOX,8791469056,0.27864,3450434000,Technology,2.568999948547872,61.833984375,63.35837173461914,64.0,64.11000061035156,64.43000030517578,64.47000122070311,299400.0
MGM,15777594368,1.174485,6786204000,Consumer Cyclical,0.4699999751957794,27.6200008392334,29.084217071533203,29.709999084472656,29.3700008392334,30.46999931335449,30.46999931335449,5650900.0
ADNT,2174562560,3.273,2257000000,Consumer Cyclical,,22.209999084472656,45.01459503173828,24.81999969482422,23.229999542236328,23.63999938964844,23.709999084472656,1225100.0
TDC,4282347008,1.196234,467000000,Technology,0.22499999077112426,34.459999084472656,39.709999084472656,36.65999984741211,36.56999969482422,36.54999923706055,36.599998474121094,552000.0
JLL,7441720320,1.5169059999999999,3742400000,Real Estate,10.11499975563387,136.15499877929688,169.22299194335938,143.66000366210938,143.83999633789062,144.3300018310547,142.8000030517578,376600.0
HUM,37059006464,1.011607,10841000000,Healthcare,12.772000112250636,261.29022216796875,319.3988037109375,276.08999633789057,274.44000244140625,276.8699951171875,281.01998901367193,798400.0
CFG,16951606272,1.622099,20884000000,Financial Services,3.7340000066570505,34.34000015258789,39.39260864257813,37.61999893188477,37.02000045776367,37.68000030517578,37.52999877929688,4724000.0
OSK,5900169216,2.164543,2499700000,Industrials,7.443999976359854,82.0999984741211,73.8586654663086,84.55000305175781,84.38999938964844,84.68000030517578,85.91999816894531,392900.0
DLB,6721098240,0.850583,2347024000,Consumer Cyclical,2.653999824993357,64.62000274658203,65.02332305908203,66.16000366210939,66.12000274658203,66.25,66.58000183105469,290100.0
WU,8975975424,0.6917979999999999,-374200000,Financial Services,1.801999977864108,19.940000534057614,18.39964866638184,20.8799991607666,20.84000015258789,21.06999969482422,21.13999938964844,3238800.0
APH,28038985728,1.073401,4148300000,Technology,3.9030000123086297,94.79000091552734,93.64200592041016,92.37999725341795,93.86000061035156,95.27999877929688,95.88999938964844,3456700.0
ARW,6027913728,1.545923,5449003000,Technology,8.182999235409994,69.87000274658203,76.81999969482422,71.80999755859375,71.1500015258789,71.70999908447266,71.83999633789062,629100.0
CLNY,2628107520,1.282708,5461210000,Real Estate,,4.898215293884277,5.621073246002197,5.210000038146973,5.4099998474121085,5.6599998474121085,5.730000019073486,6409500.0
SYY,36045066240,0.678575,2361897000,Consumer Defensive,3.021000064314175,71.30846405029297,67.99338531494139,70.12000274658203,70.12999725341797,70.88999938964844,69.94999694824219,1816800.0
MSI,27953692672,0.802818,-1108000000,Technology,5.775000602524037,164.19000244140625,119.06607818603516,167.58999633789062,168.92999267578125,170.10000610351562,168.77000427246094,642000.0
BC,4064735744,1.848004,1526900000,Consumer Cyclical,1.7690000477114622,45.1500015258789,62.89914321899414,46.81000137329102,46.68000030517578,47.86000061035156,47.7599983215332,3808000.0
FCX,16566195200,1.8205259999999999,9709000000,Basic Materials,0.681999919975491,11.288919448852539,15.110809326171875,11.9399995803833,11.420000076293945,11.5600004196167,11.609999656677244,25283600.0
ADM,22787512320,1.020267,18895000000,Consumer Defensive,2.9000000427728616,40.41999816894531,48.7135238647461,40.56999969482422,40.68000030517578,40.59000015258789,40.900001525878906,2422900.0
HAIN,2110058752,1.313819,1549792000,Consumer Defensive,,20.790000915527344,30.21999931335449,20.21999931335449,20.26000022888184,20.559999465942386,21.459999084472656,1377500.0
SABR,6466697216,0.835765,957500000,Technology,1.1050000218277405,22.61000061035156,24.64340400695801,23.649999618530273,23.540000915527344,23.81999969482422,23.790000915527344,734500.0
LH,16919345152,1.040467,7111300000,Healthcare,8.814999200712508,169.41000366210938,180.1199951171875,178.10000610351562,171.77000427246094,166.52999877929688,167.3000030517578,2056200.0
STI,29299066880,1.5638,22697000000,Financial Services,5.6999993869111405,61.86000061035156,70.17330169677734,66.37999725341797,66.01000213623047,66.45999908447266,65.83999633789061,3333200.0
GGG,8056140800,0.905128,925958000,Industrials,1.9899999827242665,50.69837951660156,46.447021484375,51.20000076293945,48.38000106811523,48.83000183105469,48.11999893188477,1203400.0
WAL,5028255232,1.641905,2851300000,Financial Services,4.52899988367071,43.25,57.16999816894531,48.52999877929688,48.5099983215332,49.70000076293945,49.75,721900.0
UTX,117665857536,1.343725,40754000000,Industrials,6.137999845694753,129.02000427246094,131.50143432617188,134.25,136.36000061035156,135.6300048828125,135.72000122070312,3989700.0
EQH,11139009536,,13143000000,Financial Services,1.5199999624691367,19.88999938964844,21.03856086730957,22.79999923706055,22.68000030517578,22.71999931335449,22.71999931335449,1576500.0
WLK,8793189376,1.499384,5632000000,Basic Materials,5.977000522965692,66.12000274658203,98.9482650756836,69.33999633789061,68.37999725341797,68.95999908447266,67.30000305175781,481100.0
PKI,10492843008,1.460415,2638472000,Healthcare,2.223999907090405,94.44043731689452,86.28401184082031,95.05999755859376,94.5999984741211,95.02999877929688,95.33999633789062,407900.0
LNT,11724889088,0.26916100000000004,4682400000,Utilities,2.1979999668898165,49.77999877929688,41.59767150878906,49.5099983215332,49.38999938964844,49.790000915527344,50.1500015258789,797900.0
BAC,283454504960,1.593277,246719000000,Financial Services,2.8100000064831905,27.76000022888184,30.85898780822754,30.670000076293945,30.34000015258789,30.770000457763672,30.520000457763672,43251900.0
LNC,13399154688,1.8651939999999998,16417000000,Financial Services,7.004999763044405,61.66146850585938,65.577392578125,66.76000213623047,66.22000122070311,66.63999938964844,66.05000305175781,1111200.0
PSX,46067175424,1.056693,24217000000,Energy,11.306999909049726,89.83000183105469,118.6240463256836,102.41999816894531,101.56999969482422,102.31999969482422,102.80999755859376,3649000.0
PPC,6784224256,1.2086709999999998,2134601000,Consumer Defensive,0.8529999742531993,25.18000030517578,18.1200008392334,27.020000457763672,27.20000076293945,27.13999938964844,27.170000076293945,697100.0
WTM,3338160384,0.43258199999999997,3122000000,Financial Services,59.20700337864327,1038.199951171875,936.81005859375,1050.280029296875,1063.2099609375,1067.3900146484377,1059.699951171875,12100.0
BOH,3409782272,0.9878450000000001,1285948000,Financial Services,5.4790002773119655,79.5999984741211,79.95355224609375,83.97000122070312,83.93000030517578,85.04000091552734,84.70999908447266,169500.0
GPN,25903740928,0.8648959999999999,3950813000,Industrials,2.980999817926957,157.82000732421875,118.0231475830078,161.88999938964844,165.3300018310547,169.63999938964844,171.4499969482422,1919300.0
HUBB,6900281344,1.6827439999999998,1808100000,Technology,6.814000291851723,126.3000030517578,115.73771667480469,127.54000091552734,126.58999633789062,125.97000122070312,125.37000274658205,209300.0
SRCL,4182418688,1.987379,2566600000,Industrials,,46.88999938964844,62.38000106811523,47.2400016784668,45.93999862670898,46.93000030517578,45.70000076293945,709000.0
PPG,27915653120,0.9240659999999999,4904000000,Basic Materials,5.086000068019977,116.2699966430664,108.06351470947266,118.0999984741211,118.13999938964844,117.94000244140624,118.43000030517578,1803700.0
WYND,4327974400,1.6456939999999998,-589000000,Consumer Cyclical,7.341000176736602,41.95000076293945,43.81930923461914,46.38999938964844,46.22999954223633,46.959999084472656,47.2599983215332,626500.0
RIG,3474069760,2.017148,12946000000,Energy,,6.190000057220459,13.079999923706055,5.960000038146973,5.679999828338622,5.5900001525878915,5.369999885559082,18345600.0
TECH,7949122048,1.353358,1146266000,Healthcare,3.1340000406140365,203.44000244140625,178.9098663330078,209.0,209.88999938964844,214.6100006103516,215.05999755859372,98200.0
IRM,8626510848,0.7377130000000001,1759401000,Real Estate,1.2069999736683743,30.8799991607666,31.09486961364746,30.270000457763672,30.06999969482422,29.90999984741211,29.90999984741211,1860800.0
IQV,31576309760,1.2030370000000001,6523000000,Healthcare,1.2100001383159629,154.13999938964844,122.86000061035156,160.61000061035156,160.08999633789062,159.8800048828125,159.3000030517578,1527900.0
NVT,4326402560,,2635100000,Technology,1.3099999270165563,24.28557014465332,28.20417785644531,25.21999931335449,24.770000457763672,24.93000030517578,24.84000015258789,1160300.0
RES,1277937536,1.046426,927863000,Energy,0.5699999798484856,7.110000133514403,14.390020370483398,5.949999809265138,5.940000057220459,5.78000020980835,5.539999961853027,3368800.0
LNG,17166940160,1.024832,-369000000,Energy,1.00299997608682,67.69999694824219,61.72000122070313,67.51000213623047,66.69000244140625,66.5,65.27999877929689,1519800.0
ESS,19622946816,0.270922,6191257000,Real Estate,6.3289998972014425,292.1902160644531,236.3877716064453,293.75,298.6000061035156,304.07000732421875,307.8299865722656,546000.0
NOV,8277984256,1.6569209999999999,13765000000,Energy,,21.239999771118164,46.30559539794922,22.030000686645508,21.450000762939453,21.71999931335449,20.68000030517578,4916400.0
WBS,4690078720,1.32982,2920180000,Financial Services,4.210000098426328,45.34000015258789,65.75380706787111,51.11000061035156,50.9000015258789,51.2599983215332,50.81000137329102,802700.0
NAVI,3393387520,2.100509,3301000000,Financial Services,1.8530000430058051,12.970000267028807,12.546591758728027,15.09000015258789,14.18000030517578,14.079999923706055,14.239999771118164,6159000.0
HAL,20293767168,1.619566,9508000000,Energy,1.5170000037892333,22.5,40.77960968017578,23.790000915527344,23.21999931335449,23.03000068664551,22.18000030517578,12426200.0
STZ,38850228224,1.130688,12174600000,Consumer Defensive,12.605999278326564,183.8999938964844,213.89768981933597,204.08999633789062,203.00999450683597,203.9199981689453,199.0,638900.0
FLS,6817864704,1.824236,1686799000,Industrials,1.2299999325735755,50.709999084472656,45.27693557739258,52.63999938964844,51.9900016784668,51.9000015258789,50.56000137329102,578700.0
SUI,11962896384,0.25232,3101062000,Real Estate,1.307000045265867,127.56674194335938,96.6626434326172,131.33999633789062,132.30000305175778,133.16000366210938,134.11000061035156,720300.0
DXC,15051196416,1.9597810000000002,11402000000,Technology,4.473999717731723,54.0099983215332,85.9938735961914,56.5,56.4900016784668,56.63999938964844,56.43999862670898,1865900.0
MSM,3929794816,1.2524620000000002,1448443000,Industrials,5.287999894819387,71.64875793457031,82.09890747070312,72.5199966430664,71.19000244140625,71.81999969482422,70.88999938964844,573600.0
BG,8011899392,0.904847,5410000000,Consumer Defensive,2.1099998081140914,55.88000106811523,64.39643859863281,56.86999893188477,56.63000106811523,56.93000030517578,56.58000183105469,1016300.0
CC,3121874688,2.159798,810000000,Basic Materials,4.4369995238148725,24.5,46.41711807250977,19.280000686645508,19.040000915527344,19.489999771118164,19.31999969482422,5406200.0
AGR,15135064064,0.09704,15158000000,Utilities,1.8300000904165008,51.16999816894531,48.65082168579102,48.59000015258789,48.97999954223633,48.97000122070313,49.61999893188477,546000.0
ADI,45177397248,1.561384,11742258000,Technology,4.059999873062699,110.27999877929688,96.55992889404295,124.63999938964844,122.18000030517578,121.8000030517578,121.20999908447266,2675400.0
F,38140100608,0.97067,36398000000,Consumer Cyclical,0.7769999560296049,9.695294380187988,9.27378749847412,10.329999923706056,9.5600004196167,9.56999969482422,9.600000381469727,133898600.0
HOG,5658226176,1.349213,1910641000,Consumer Cyclical,2.7010001217993866,35.189998626708984,41.91597366333008,35.689998626708984,35.56999969482422,35.900001525878906,35.58000183105469,2250700.0
ARD,4065220096,1.248,-1579000000,Consumer Cyclical,,16.579999923706055,15.375465393066404,17.709999084472656,17.200000762939453,16.930000305175778,16.829999923706055,66500.0
ADBE,149869592576,1.053307,9931693000,Technology,5.350999517936872,287.9700012207031,253.38999938964844,310.2699890136719,308.7300109863281,311.2699890136719,307.2200012207031,1378500.0
CHH,4889704448,1.005782,-185477000,Consumer Cyclical,3.9159999299504786,84.49070739746094,77.2585220336914,88.06999969482422,87.87999725341797,87.88999938964844,87.63999938964844,259600.0
VSM,5679439872,1.659,269600000,Basic Materials,2.0799999423889224,51.4000015258789,36.81977462768555,51.97000122070313,51.9900016784668,51.95000076293945,51.9900016784668,303400.0
DCI,6335541248,1.671023,939700000,Industrials,2.3750000836604297,49.56999969482422,47.34985733032226,50.31000137329102,49.68000030517578,49.72999954223633,49.61999893188477,327900.0
CDK,6446602240,1.0474139999999998,-490500000,Technology,2.9429999219827376,48.04999923706055,62.92325973510742,53.06000137329102,53.0,53.72000122070313,53.09000015258789,642000.0
MIC,3548487680,1.529895,2957000000,Industrials,1.5149999505898415,39.61000061035156,41.75715637207031,41.34000015258789,41.2400016784668,41.65999984741211,41.68999862670898,358500.0
STLD,7178877952,1.8220470000000002,4008111000,Basic Materials,5.321999988771455,29.635189056396484,43.98423385620117,32.0,32.22999954223633,32.59999847412109,32.610000610351555,2033400.0
CPRT,18132002816,0.604901,1618852000,Consumer Cyclical,2.2679999931220625,73.37999725341797,59.15999984741211,79.37000274658203,79.13999938964844,79.43000030517578,78.30000305175781,1040600.0
TDG,26508052480,1.343445,-1491778000,Industrials,14.663999771711595,484.3999938964844,356.70001220703125,494.6600036621094,498.4599914550781,496.0,491.3500061035156,150500.0
TFX,15974856704,1.110036,2569878000,Healthcare,3.954999934867966,336.1300048828125,235.95037841796875,346.0799865722656,346.1199951171875,347.1600036621094,350.760009765625,193200.0
XPO,5998205440,2.19448,2397000000,Industrials,2.790999810752841,52.11000061035156,104.55999755859376,67.16000366210939,65.23000335693361,67.12999725341797,66.70999908447266,891000.0
THS,3289739520,1.0921969999999999,2123200000,Consumer Defensive,,53.47999954223633,49.43000030517578,58.63000106811523,58.599998474121094,59.7400016784668,59.63999938964844,463700.0
WP,41667538944,0.7831560000000001,10601500000,Industrials,0.4859999978216048,122.7699966430664,83.93000030517578,131.60000610351562,133.86000061035156,136.10000610351562,137.85000610351562,4083500.0
CIM,3589441024,0.391487,3952805000,Real Estate,1.2779999766788326,18.7279109954834,16.465703964233402,19.229999542236328,19.18000030517578,19.190000534057614,19.149999618530273,778600.0
ULTA,20730269696,1.199076,1941568000,Consumer Cyclical,11.494000654790485,348.69000244140625,239.0500030517578,352.94000244140625,354.6199951171875,353.8800048828125,346.1300048828125,486900.0
GLPI,7959556608,0.580422,2207684000,Real Estate,1.5620000272970878,39.060001373291016,32.331405639648445,37.31999969482422,37.08000183105469,37.38999938964844,37.52000045776367,2639000.0
ARE,16876644352,0.588723,7509116000,Real Estate,3.345000071314485,141.1465301513672,123.69145965576172,142.86000061035156,143.05999755859375,143.4600067138672,144.14999389648438,634000.0
VC,1974600192,2.413966,487000000,Consumer Cyclical,3.877000278728786,54.790000915527344,119.05999755859376,63.540000915527344,69.83999633789061,66.80999755859375,68.40000152587889,1483300.0
G,7679008256,1.100909,1495169000,Industrials,1.429999960307312,37.7400016784668,30.9207706451416,39.5099983215332,40.349998474121094,40.40999984741211,40.52999877929688,1909000.0
SYK,79494430720,1.0075530000000001,11693000000,Healthcare,9.273999679470057,203.2763214111328,163.3283233642578,213.57000732421875,212.66000366210938,214.4499969482422,215.32000732421875,1145100.0
CB,69143101440,0.584799,53802000000,Financial Services,8.156999857505028,150.94000244140625,135.70512390136722,151.5800018310547,151.00999450683594,152.97000122070312,153.27999877929688,1521500.0
MPW,7860152832,0.365075,4876822000,Real Estate,2.688999769198004,17.790000915527344,14.02403736114502,17.670000076293945,17.610000610351562,17.81999969482422,17.709999084472656,5887600.0
LM,3335928064,1.237144,3659755000,Financial Services,,35.594139099121094,31.800764083862305,38.68000030517578,38.52000045776367,38.88000106811523,38.5099983215332,541000.0
TSN,29794359296,0.596697,13423000000,Consumer Defensive,5.597999991637615,79.97000122070312,58.55364227294922,81.04000091552734,81.66999816894531,80.9800033569336,81.25,1657300.0
QRTEA,5874931200,1.324667,5453000000,Consumer Cyclical,1.2940000208099418,12.270000457763672,22.030000686645508,13.6899995803833,13.68000030517578,13.960000038146973,14.229999542236328,3277500.0
WTFC,3997346560,1.3361319999999999,3321950000,Financial Services,5.840000059608734,71.19999694824219,88.1951675415039,70.66000366210938,70.54000091552734,71.73999786376953,71.04000091552734,900100.0
