,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
WU,9083653120,0.6917979999999999,-374200000,Financial Services,1.8020000919370365,20.15999984741211,18.05411720275879,21.0,21.09000015258789,21.81999969482422,21.049999237060547,8911200.0
APH,27008278528,1.073401,4148300000,Technology,3.902999962689384,98.38999938964844,93.1370620727539,93.31999969482422,90.8000030517578,89.08999633789062,86.20999908447266,1534600.0
ARW,6092301824,1.545923,5449003000,Technology,8.182999684446418,69.98000335693361,76.80999755859375,72.61000061035156,71.91000366210938,70.41000366210938,68.86000061035156,1323100.0
CLNY,2671828480,1.282708,5461210000,Real Estate,,5.050000190734863,5.60270357131958,5.6500000953674325,5.5,5.550000190734863,5.4099998474121085,2753300.0
SYY,35428298752,0.678575,2361897000,Consumer Defensive,3.0210000040320915,71.02999877929688,72.52953338623047,68.56999969482422,68.93000030517578,68.90000152587889,67.13999938964844,4134100.0
MSI,27263662080,0.802818,-1108000000,Technology,5.775000026288238,168.30999755859375,119.06607818603516,165.9600067138672,164.75999450683594,170.0800018310547,168.72999572753906,1506600.0
BC,4220602880,1.848004,1537300000,Consumer Cyclical,1.7610000009446254,45.38000106811523,62.87944793701172,49.15999984741211,48.47000122070313,47.43000030517578,45.459999084472656,2830200.0
FCX,15521740800,1.8205259999999999,9709000000,Basic Materials,0.6819999808785052,11.398423194885256,14.559895515441895,11.0600004196167,10.699999809265137,10.300000190734863,10.06999969482422,23839600.0
ADM,23050790912,1.020267,18895000000,Consumer Defensive,2.900000035236938,41.4900016784668,48.413002014160156,41.08000183105469,41.150001525878906,40.06999969482422,37.77999877929688,7037200.0
HAIN,2296485376,1.313819,1549792000,Consumer Defensive,,21.65999984741211,28.81999969482422,21.770000457763672,22.049999237060547,22.13999938964844,21.6299991607666,1329600.0
SABR,6702948352,0.835765,957500000,Technology,1.1049999981885243,22.82999992370605,24.29205322265625,23.51000022888184,24.399999618530273,25.020000457763672,24.729999542236328,3383800.0
LH,16350999552,1.040467,7144400000,Healthcare,8.476999754881934,176.17999267578125,180.58999633789062,167.52000427246094,166.0,164.77000427246094,159.77000427246094,612000.0
STI,28406910976,1.5638,22697000000,Financial Services,5.7000000890625016,62.4900016784668,70.87165069580078,66.59999847412111,64.0,63.540000915527344,61.02000045776367,3215800.0
GGG,7913228800,0.905128,925958000,Industrials,1.990000081798064,50.61863327026367,45.42078399658203,48.08000183105469,47.43999862670898,46.52000045776367,45.43000030517578,558900.0
WAL,4816801280,1.641905,2851300000,Financial Services,4.528999631988324,44.34000015258789,57.11999893188477,49.43999862670898,46.47000122070313,45.72000122070313,44.349998474121094,1119700.0
UTX,113755635712,1.343725,40754000000,Industrials,6.137999777460263,131.96000671386722,129.47743225097656,133.60000610351562,131.83999633789062,130.80999755859378,125.75,2916000.0
EQH,10372834304,,13143000000,Financial Services,1.5199999827272732,20.950000762939453,21.31140899658203,22.479999542236328,21.1200008392334,20.690000534057614,19.82999992370605,2697200.0
WLK,8336684544,1.499384,5632000000,Basic Materials,5.976999752640902,66.94000244140625,96.3542251586914,67.56999969482422,64.83000183105469,62.27999877929688,61.91999816894531,703400.0
PKI,9558913024,1.460415,2706867000,Healthcare,2.2690001578927124,98.36754608154295,85.36683654785156,86.12000274658203,86.18000030517578,84.5999984741211,81.30999755859375,1416300.0
LNT,11864951808,0.26916100000000004,4682400000,Utilities,2.1980000486392166,49.33825302124024,41.43898010253906,49.540000915527344,49.97999954223633,50.13000106811523,49.75,1547000.0
BAC,274501779456,1.593277,246719000000,Financial Services,2.8099999790369616,29.149999618530273,30.153865814208984,30.68000030517578,29.489999771118164,29.3799991607666,28.07999992370605,76913400.0
LNC,12104158208,1.8651939999999998,18455000000,Financial Services,7.0509999937528764,64.47556304931639,63.91622924804688,65.33999633789061,59.81999969482422,58.65999984741211,56.459999084472656,3391900.0
PSX,45746798592,1.056693,24752000000,Energy,11.58800028995565,95.72000122070312,116.90345764160156,102.55999755859376,101.98999786376952,99.5199966430664,95.63999938964844,2153200.0
PPC,7308005888,1.2086709999999998,2134601000,Consumer Defensive,0.8530000302189091,26.6200008392334,17.579999923706055,27.059999465942386,29.29999923706055,29.1200008392334,28.729999542236328,2080800.0
WTM,3372288768,0.43258199999999997,3122000000,Financial Services,59.20700059059269,1059.6600341796877,937.2296142578124,1076.0,1074.0799560546877,1076.5699462890623,1065.0,23300.0
BOH,3367124224,0.9878450000000001,1285948000,Financial Services,5.479000349511038,81.62000274658203,80.6225814819336,85.25,82.87999725341797,82.41000366210938,80.55999755859375,345900.0
GPN,25836201984,0.8648959999999999,3990604000,Industrials,3.0720001383052096,162.02999877929688,118.31305694580078,167.9199981689453,164.89999389648438,161.47999572753906,153.5800018310547,2382100.0
HUBB,6959696384,1.6827439999999998,1835900000,Technology,6.743000018167231,129.77000427246094,117.48764038085938,129.8800048828125,127.68000030517578,127.91999816894531,123.69000244140624,500200.0
SRCL,4052230144,1.987379,2566600000,Industrials,,46.849998474121094,60.459999084472656,45.959999084472656,44.5099983215332,45.43000030517578,43.86000061035156,4283100.0
PPG,27332009984,0.9240659999999999,5079000000,Basic Materials,5.086000097701152,118.08999633789062,105.47053527832031,117.38999938964844,115.66999816894531,114.16999816894531,110.95999908447266,1094500.0
WYND,4041343232,1.6456939999999998,-565000000,Consumer Cyclical,4.833999764146703,44.86000061035156,42.61168670654297,47.06000137329102,43.81999969482422,42.38000106811523,40.349998474121094,1227400.0
RIG,3511749120,2.017148,12748000000,Energy,,6.130000114440918,11.5600004196167,6.079999923706055,5.739999771118164,5.28000020980835,4.949999809265137,23085200.0
TECH,7990403072,1.353358,1146266000,Healthcare,3.1339999631608686,213.5500030517578,178.9098663330078,210.1499938964844,210.97999572753903,206.0200042724609,199.4900054931641,185100.0
IRM,8844540928,0.7377130000000001,1759401000,Real Estate,1.2070000364488171,31.6200008392334,30.55830192565918,29.40999984741211,30.82999992370605,31.440000534057614,31.09000015258789,6872300.0
IQV,30992390144,1.2030370000000001,6523000000,Healthcare,1.2100000565956668,160.88999938964844,121.1999969482422,159.1699981689453,158.2100067138672,157.0800018310547,151.8000030517578,760600.0
NVT,3945637376,,2635100000,Technology,1.3099999095351988,24.93093490600586,26.511343002319336,24.790000915527344,22.59000015258789,21.56999969482422,20.790000915527344,3240900.0
RES,1303376256,1.046426,921675000,Energy,0.31400003061105825,6.829999923706055,14.574017524719238,6.179999828338622,5.96999979019165,5.78000020980835,5.71999979019165,10934900.0
LNG,16410142720,1.024832,-369000000,Energy,1.003000000534933,69.48000335693361,63.5,65.15000152587889,63.75,63.4900016784668,60.33000183105469,3059200.0
ESS,20137355264,0.270922,6154907000,Real Estate,6.2099997535391065,298.57000732421875,230.06295776367188,302.2200012207031,304.8800048828125,305.3900146484375,294.4200134277344,338000.0
NOV,8660044800,1.6569209999999999,8487000000,Energy,,21.770000457763672,44.88554382324219,23.81999969482422,22.440000534057614,22.09000015258789,21.739999771118164,6599600.0
WBS,4579507200,1.32982,2920180000,Financial Services,4.210000232947698,45.84800720214844,65.5068359375,50.58953857421875,49.29999923706055,48.349998474121094,46.5099983215332,1598900.0
NAVI,3340739584,2.100509,3301000000,Financial Services,1.853000021636032,13.8100004196167,12.44211483001709,14.149999618530273,13.960000038146973,13.710000038146973,13.050000190734865,1791100.0
HAL,18972688384,1.619566,9508000000,Energy,1.5169999595886898,22.649999618530273,39.4600715637207,23.0,21.65999984741211,21.0,20.309999465942386,16509400.0
STZ,37149130752,1.130688,12174600000,Consumer Defensive,12.605999296642539,198.66000366210938,219.2647705078125,196.82000732421875,193.6000061035156,192.7400054931641,186.69000244140625,1366300.0
FLS,5954976768,1.824236,1726311000,Industrials,1.569000014891852,52.84000015258789,49.08362579345703,50.02999877929688,45.40999984741211,45.209999084472656,44.61999893188477,2853800.0
SUI,12143552512,0.25232,3529353000,Real Estate,1.513000131383495,131.77000427246094,97.2079849243164,132.80999755859378,133.92999267578122,134.97999572753906,133.10000610351562,342800.0
DXC,14688837632,1.9597810000000002,11402000000,Technology,4.473999876808783,55.97000122070313,85.4803466796875,55.77000045776367,55.13000106811523,53.290000915527344,50.86000061035156,1680400.0
MSM,3776886528,1.2524620000000002,1448443000,Industrials,5.28800048969265,72.90540313720703,83.39500427246094,71.05000305175781,68.41999816894531,68.08000183105469,66.38999938964844,437300.0
BG,8194405376,0.904847,6525000000,Consumer Defensive,3.6940000561243114,56.40999984741211,59.80151748657226,58.43000030517578,57.91999816894531,57.18999862670898,55.29999923706055,1750900.0
CC,2977586176,2.159798,810000000,Basic Materials,4.437000035794081,21.170000076293945,43.003231048583984,19.06999969482422,18.15999984741211,14.6899995803833,13.779999732971193,4065000.0
AGR,15765434368,0.09704,15158000000,Utilities,1.8450000354390443,50.86999893188477,47.76240158081055,50.54999923706055,51.02000045776367,50.16999816894531,49.22000122070313,592400.0
ADI,42322841600,1.561384,11742258000,Technology,4.0600000326332335,113.51000213623048,92.89693450927734,117.45999908447266,114.45999908447266,112.68000030517578,107.62999725341795,2978600.0
F,37145411584,0.97067,36097000000,Consumer Cyclical,0.539999960558542,9.971176147460938,8.740177154541017,9.529999732971193,9.3100004196167,9.279999732971193,9.229999542236328,58060800.0
HOG,5542103040,1.349213,1910641000,Consumer Cyclical,2.700999858360312,35.169998168945305,39.96571731567383,35.779998779296875,34.84000015258789,35.009998321533196,33.299999237060554,2599800.0
ARD,3989587712,1.248,-1563000000,Consumer Cyclical,,17.700000762939453,15.106562614440918,16.629999160766598,16.879999160766598,16.870000839233402,16.829999923706055,136000.0
ADBE,144874422272,1.053307,9931693000,Technology,5.350999784751535,301.3900146484375,256.04998779296875,298.8599853515625,298.44000244140625,293.7099914550781,280.3599853515625,3210200.0
CHH,4750602752,1.005782,-185477000,Consumer Cyclical,3.9160000110077298,88.69000244140625,76.1703872680664,85.80999755859375,85.37999725341797,84.56999969482422,81.33999633789062,484300.0
VSM,5667423232,1.659,269600000,Basic Materials,2.0799999743407867,51.790000915527344,36.6902961730957,51.97999954223633,51.88000106811523,51.90999984741211,51.6500015258789,977800.0
DCI,6236070400,1.671023,939700000,Industrials,2.3749999635736203,50.209999084472656,47.11616134643555,49.95000076293945,48.9000015258789,48.63999938964844,46.79999923706055,564400.0
CDK,6281179648,1.0474139999999998,-490500000,Technology,2.943000173251753,50.040000915527344,61.1034049987793,51.86999893188477,51.63999938964844,50.65999984741211,47.540000915527344,754700.0
MIC,3398769664,1.529895,2892000000,Industrials,1.1519999141395507,40.43999862670898,42.16264343261719,41.43999862670898,39.5,40.11000061035156,38.9900016784668,1577200.0
STLD,6736245760,1.8220470000000002,4064490000,Basic Materials,4.66400003631488,30.149999618530273,42.51191329956055,31.51000022888184,30.309999465942386,29.649999618530273,28.8700008392334,2979800.0
CPRT,17582131200,0.604901,1618852000,Consumer Cyclical,2.2679999219765468,74.80000305175781,59.5099983215332,77.52999877929688,76.73999786376953,76.13999938964844,73.4000015258789,1709400.0
TDG,25490720768,1.343445,-1491778000,Industrials,14.664000043564007,488.5199890136719,356.5400085449219,485.4400024414063,479.3299865722656,470.95001220703125,461.3299865722656,196100.0
TFX,16687938560,1.110036,2569878000,Healthcare,3.9549998310016115,331.989990234375,230.1894378662109,339.739990234375,361.5700073242188,361.3500061035156,350.6000061035156,502400.0
XPO,5963262464,2.19448,2397000000,Industrials,2.79099993974711,56.20000076293945,102.61000061035156,67.48000335693361,64.84999847412111,71.97000122070312,67.30000305175781,1696500.0
THS,3188689408,1.0921969999999999,2123200000,Consumer Defensive,,54.849998474121094,49.1500015258789,59.34000015258789,56.79999923706055,57.06999969482422,53.540000915527344,1587800.0
WP,42022395904,0.7831560000000001,10601500000,Industrials,0.4860000136080005,126.63999938964844,92.87999725341795,135.0,135.0,135.0,135.0,19553400.0
CIM,3606284032,0.391487,3968578000,Real Estate,0.9109999820352884,18.71999931335449,16.663328170776367,19.280000686645508,19.270000457763672,19.489999771118164,19.100000381469727,1406200.0
ULTA,20197720064,1.199076,1941568000,Consumer Cyclical,11.493999740253106,341.3299865722656,236.0200042724609,349.25,345.510009765625,337.0199890136719,330.1400146484375,683900.0
GLPI,8036832768,0.580422,2207684000,Real Estate,1.5620000760139994,39.400001525878906,32.36856842041016,37.709999084472656,37.43999862670898,37.83000183105469,37.02999877929688,2902800.0
ARE,16506855424,0.588723,7571559000,Real Estate,3.4960002336752116,144.27000427246094,120.80001831054688,146.36000061035156,145.5399932861328,144.8699951171875,142.6699981689453,631500.0
VC,1739869440,2.413966,477000000,Consumer Cyclical,2.9659999854178025,55.29999923706055,116.2300033569336,65.87999725341797,62.2400016784668,62.1500015258789,60.72999954223633,614400.0
G,7561016320,1.100909,1495169000,Industrials,1.4299999373722654,38.43000030517578,29.584136962890625,39.68000030517578,39.72999954223633,39.2599983215332,37.599998474121094,913600.0
SYK,79654223872,1.0075530000000001,11943000000,Healthcare,9.345999916863967,205.8000030517578,164.34678649902344,209.77999877929688,212.9199981689453,211.6199951171875,205.66000366210938,1444600.0
CB,69211783168,0.584799,53802000000,Financial Services,8.156999467496224,148.4199981689453,130.28280639648438,152.83999633789062,151.16000366210938,152.27000427246094,148.49000549316406,1814000.0
MPW,7967276032,0.365075,4876822000,Real Estate,2.6889997764439397,18.059999465942386,13.760144233703613,17.5,17.850000381469727,17.8700008392334,17.329999923706055,3540000.0
LM,3211220736,1.237144,3659755000,Financial Services,,37.38000106811523,30.63673973083496,37.65999984741211,37.08000183105469,37.97999954223633,36.95000076293945,1451200.0
TSN,29327398912,0.596697,13423000000,Consumer Defensive,5.59799995626889,81.27999877929688,58.26028442382813,79.5,80.38999938964844,79.76000213623047,83.83000183105469,3001300.0
QRTEA,5809679360,1.324667,5453000000,Consumer Cyclical,1.2939999462109488,12.050000190734865,22.40999984741211,14.140000343322756,13.520000457763672,13.75,13.229999542236328,4302200.0
WTFC,3921411584,1.3361319999999999,3321950000,Financial Services,5.840000033757224,72.5999984741211,89.35446166992188,71.54000091552734,69.19999694824219,68.52999877929689,66.20999908447266,614300.0
